link_ID,time,observed_volume
34301,9:00,442
34301,9:15,423
34301,9:30,352
34301,9:45,228
34301,10:00,212
34315,6:15,191
34315,6:30,206
34315,6:45,297
34315,7:00,346
34315,7:15,374
34315,7:30,374
34315,7:45,389
34315,8:00,381
34315,8:15,353
34315,8:30,341
34315,8:45,339
34315,9:00,361
34315,9:15,285
34315,9:30,309
34315,9:45,297
34315,10:00,241
34336,6:15,1092
34336,6:30,1392
34336,6:45,1467
34336,7:00,1195
34336,7:15,938
34336,7:30,853
34336,7:45,746
34336,8:00,649
34336,8:15,678
34336,8:30,666
34336,8:45,706
34336,9:00,566
34336,9:15,552
34336,9:30,849
34336,9:45,913
34336,10:00,798
34345,6:15,362
34345,6:30,498
34345,6:45,573
34345,7:00,586
34345,7:15,703
34345,7:30,895
34345,7:45,972
34345,8:00,926
34345,8:15,1001
34345,8:30,885
34345,8:45,827
34345,9:00,791
34345,9:15,654
34345,9:30,742
34345,9:45,745
34345,10:00,690
34347,6:15,17
34347,6:30,21
34347,6:45,29
34347,7:00,35
34347,7:15,37
34347,7:30,57
34347,7:45,67
34347,8:00,63
34347,8:15,64
34347,8:30,61
34347,8:45,84
34347,9:00,85
34347,9:15,85
34347,9:30,81
34347,9:45,88
34347,10:00,77
34350,6:15,180
34350,6:30,234
34350,6:45,319
34350,7:00,275
34350,7:15,261
34350,7:30,412
34350,7:45,410
34350,8:00,465
34350,8:15,409
34350,8:30,402
34350,8:45,424
34350,9:00,411
34350,9:15,363
34350,9:30,261
34350,9:45,241
34350,10:00,237
34378,6:15,154
34378,6:30,183
34378,6:45,198
34378,7:00,185
34378,7:15,236
34378,7:30,247
34378,7:45,280
34378,8:00,221
34378,8:15,206
34378,8:30,209
34378,8:45,240
34378,9:00,234
34378,9:15,206
34378,9:30,220
34378,9:45,144
34378,10:00,177
34407,6:15,934
34407,6:30,1299
34407,6:45,1332
34407,7:00,1173
34407,7:15,1130
34407,7:30,871
34407,7:45,866
34407,8:00,692
34407,8:15,781
34407,8:30,757
34407,8:45,689
34407,9:00,615
34407,9:15,776
34407,9:30,1058
34407,9:45,917
34407,10:00,791
34425,6:15,346
34425,6:30,400
34425,6:45,689
34425,7:00,706
34425,7:15,741
34425,7:30,906
34425,7:45,789
34425,8:00,864
34425,8:15,729
34425,8:30,828
34425,8:45,801
34425,9:00,814
34425,9:15,723
34425,9:30,906
34425,9:45,549
34425,10:00,606
34444,6:15,91
34444,6:30,146
34444,6:45,192
34444,7:00,205
34444,7:15,237
34444,7:30,255
34444,7:45,195
34444,8:00,163
34444,8:15,160
34444,8:30,212
34444,8:45,231
34444,9:00,243
34444,9:15,210
34444,9:30,215
34444,9:45,165
34444,10:00,134
34454,6:15,156
34454,6:30,221
34454,6:45,316
34454,7:00,292
34454,7:15,358
34454,7:30,346
34454,7:45,352
34454,8:00,327
34454,8:15,415
34454,8:30,384
34454,8:45,326
34454,9:00,316
34454,9:15,281
34454,9:30,289
34454,9:45,292
34454,10:00,253
34461,6:15,363
34461,6:30,533
34461,6:45,696
34461,7:00,683
34461,7:15,725
34461,7:30,898
34461,7:45,1051
34461,8:00,990
34461,8:15,1077
34461,8:30,921
34461,8:45,925
34461,9:00,912
34461,9:15,793
34461,9:30,872
34461,9:45,836
34461,10:00,822
34462,6:15,1673
34462,6:30,1997
34462,6:45,2083
34462,7:00,2140
34462,7:15,1951
34462,7:30,2030
34462,7:45,1718
34462,8:00,1618
34462,8:15,1611
34462,8:30,1377
34462,8:45,1241
34462,9:00,1239
34462,9:15,1286
34462,9:30,1519
34462,9:45,1428
34462,10:00,1251
34480,6:15,78
34480,6:30,102
34480,6:45,184
34480,7:00,134
34480,7:15,137
34480,7:30,170
34480,7:45,230
34480,8:00,217
34480,8:15,208
34480,8:30,193
34480,8:45,197
34480,9:00,213
34480,9:15,138
34480,9:30,158
34480,9:45,152
34480,10:00,145
34493,6:15,129
34493,6:30,197
34493,6:45,236
34493,7:00,273
34493,7:15,270
34493,7:30,282
34493,7:45,286
34493,8:00,282
34493,8:15,330
34493,8:30,270
34493,8:45,305
34493,9:00,281
34493,9:15,296
34493,9:30,257
34493,9:45,325
34493,10:00,246
34496,6:15,34
34496,6:30,55
34496,6:45,63
34496,7:00,71
34496,7:15,89
34496,7:30,85
34496,7:45,78
34496,8:00,103
34496,8:15,94
34496,8:30,115
34496,8:45,119
34496,9:00,107
34496,9:15,124
34496,9:30,132
34496,9:45,103
34496,10:00,112
34515,6:15,126
34515,6:30,236
34515,6:45,208
34515,7:00,296
34515,7:15,266
34515,7:30,274
34515,7:45,316
34515,8:00,263
34515,8:15,249
34515,8:30,245
34515,8:45,265
34515,9:00,226
34515,9:15,243
34515,9:30,228
34515,9:45,283
34515,10:00,267
34525,6:15,162
34525,6:30,232
34525,6:45,239
34525,7:00,279
34525,7:15,270
34525,7:30,224
34525,7:45,272
34525,8:00,259
34525,8:15,261
34525,8:30,260
34525,8:45,303
34525,9:00,217
34525,9:15,252
34525,9:30,237
34525,9:45,242
34525,10:00,247
34557,6:15,1124
34557,6:30,1269
34557,6:45,1291
34557,7:00,1376
34557,7:15,1227
34557,7:30,1012
34557,7:45,779
34557,8:00,597
34557,8:15,624
34557,8:30,632
34557,8:45,735
34557,9:00,718
34557,9:15,813
34557,9:30,975
34557,9:45,913
34557,10:00,809
34568,6:15,185
34568,6:30,260
34568,6:45,339
34568,7:00,334
34568,7:15,415
34568,7:30,530
34568,7:45,571
34568,8:00,573
34568,8:15,572
34568,8:30,559
34568,8:45,555
34568,9:00,473
34568,9:15,421
34568,9:30,476
34568,9:45,425
34568,10:00,384
34574,6:15,282
34574,6:30,378
34574,6:45,407
34574,7:00,348
34574,7:15,402
34574,7:30,463
34574,7:45,549
34574,8:00,586
34574,8:15,497
34574,8:30,480
34574,8:45,407
34574,9:00,379
34574,9:15,361
34574,9:30,379
34574,9:45,437
34574,10:00,406
34612,6:15,64
34612,6:30,81
34612,6:45,85
34612,7:00,94
34612,7:15,95
34612,7:30,143
34612,7:45,155
34612,8:00,179
34612,8:15,166
34612,8:30,169
34612,8:45,181
34612,9:00,200
34612,9:15,143
34612,9:30,168
34612,9:45,178
34612,10:00,163
34613,6:15,195
34613,6:30,220
34613,6:45,326
34613,7:00,339
34613,7:15,385
34613,7:30,383
34613,7:45,424
34613,8:00,381
34613,8:15,354
34613,8:30,349
34613,8:45,289
34613,9:00,328
34613,9:15,305
34613,9:30,291
34613,9:45,277
34613,10:00,258
34630,6:15,11
34630,6:30,17
34630,6:45,39
34630,7:00,51
34630,7:15,88
34630,7:30,83
34630,7:45,83
34630,8:00,92
34630,8:15,79
34630,8:30,93
34630,8:45,76
34630,9:00,70
34630,9:15,88
34630,9:30,81
34630,9:45,71
34630,10:00,66
34693,6:15,365
34693,6:30,470
34693,6:45,498
34693,7:00,550
34693,7:15,538
34693,7:30,492
34693,7:45,470
34693,8:00,472
34693,8:15,429
34693,8:30,537
34693,8:45,449
34693,9:00,509
34693,9:15,464
34693,9:30,493
34693,9:45,491
34693,10:00,457
34711,6:15,539
34711,6:30,688
34711,6:45,763
34711,7:00,816
34711,7:15,875
34711,7:30,789
34711,7:45,755
34711,8:00,662
34711,8:15,668
34711,8:30,699
34711,8:45,710
34711,9:00,751
34711,9:15,712
34711,9:30,715
34711,9:45,744
34711,10:00,724
34714,6:15,157
34714,6:30,210
34714,6:45,304
34714,7:00,322
34714,7:15,388
34714,7:30,441
34714,7:45,504
34714,8:00,474
34714,8:15,493
34714,8:30,487
34714,8:45,515
34714,9:00,424
34714,9:15,428
34714,9:30,383
34714,9:45,409
34714,10:00,353
34747,6:15,46
34747,6:30,62
34747,6:45,100
34747,7:00,123
34747,7:15,123
34747,7:30,122
34747,7:45,127
34747,8:00,173
34747,8:15,194
34747,8:30,196
34747,8:45,198
34747,9:00,198
34747,9:15,161
34747,9:30,144
34747,9:45,125
34747,10:00,106
34749,6:15,324
34749,6:30,428
34749,6:45,497
34749,7:00,516
34749,7:15,496
34749,7:30,453
34749,7:45,455
34749,8:00,446
34749,8:15,440
34749,8:30,479
34749,8:45,406
34749,9:00,472
34749,9:15,392
34749,9:30,458
34749,9:45,435
34749,10:00,421
34766,6:15,168
34766,6:30,263
34766,6:45,343
34766,7:00,338
34766,7:15,399
34766,7:30,530
34766,7:45,577
34766,8:00,555
34766,8:15,559
34766,8:30,547
34766,8:45,530
34766,9:00,454
34766,9:15,416
34766,9:30,478
34766,9:45,417
34766,10:00,402
34770,6:15,69
34770,6:30,74
34770,6:45,92
34770,7:00,99
34770,7:15,115
34770,7:30,141
34770,7:45,166
34770,8:00,189
34770,8:15,174
34770,8:30,188
34770,8:45,192
34770,9:00,203
34770,9:15,170
34770,9:30,168
34770,9:45,202
34770,10:00,179
34774,6:15,31
34774,6:30,72
34774,6:45,66
34774,7:00,85
34774,7:15,86
34774,7:30,119
34774,7:45,103
34774,8:00,119
34774,8:15,99
34774,8:30,127
34774,8:45,107
34774,9:00,133
34774,9:15,93
34774,9:30,106
34774,9:45,78
34774,10:00,84
34785,6:15,505
34785,6:30,618
34785,6:45,731
34785,7:00,647
34785,7:15,646
34785,7:30,599
34785,7:45,460
34785,8:00,379
34785,8:15,313
34785,8:30,400
34785,8:45,401
34785,9:00,475
34785,9:15,429
34785,9:30,558
34785,9:45,630
34785,10:00,635
34786,6:15,348
34786,6:30,458
34786,6:45,545
34786,7:00,522
34786,7:15,631
34786,7:30,838
34786,7:45,845
34786,8:00,856
34786,8:15,896
34786,8:30,772
34786,8:45,754
34786,9:00,664
34786,9:15,700
34786,9:30,638
34786,9:45,695
34786,10:00,661
34793,6:15,51
34793,6:30,71
34793,6:45,82
34793,7:00,92
34793,7:15,114
34793,7:30,113
34793,7:45,170
34793,8:00,136
34793,8:15,144
34793,8:30,145
34793,8:45,151
34793,9:00,145
34793,9:15,129
34793,9:30,148
34793,9:45,165
34793,10:00,128
34866,6:15,22
34866,6:30,30
34866,6:45,36
34866,7:00,36
34866,7:15,51
34866,7:30,76
34866,7:45,58
34866,8:00,81
34866,8:15,70
34866,8:30,74
34866,8:45,84
34866,9:00,106
34866,9:15,74
34866,9:30,83
34866,9:45,80
34866,10:00,116
34875,6:15,61
34875,6:30,95
34875,6:45,118
34875,7:00,119
34875,7:15,143
34875,7:30,207
34875,7:45,154
34875,8:00,143
34875,8:15,140
34875,8:30,139
34875,8:45,135
34875,9:00,141
34875,9:15,121
34875,9:30,148
34875,9:45,133
34875,10:00,131
34896,6:15,23
34896,6:30,30
34896,6:45,42
34896,7:00,52
34896,7:15,65
34896,7:30,76
34896,7:45,88
34896,8:00,85
34896,8:15,101
34896,8:30,92
34896,8:45,104
34896,9:00,117
34896,9:15,114
34896,9:30,101
34896,9:45,116
34896,10:00,110
34897,6:15,53
34897,6:30,63
34897,6:45,86
34897,7:00,104
34897,7:15,115
34897,7:30,201
34897,7:45,175
34897,8:00,162
34897,8:15,171
34897,8:30,206
34897,8:45,154
34897,9:00,163
34897,9:15,156
34897,9:30,174
34897,9:45,131
34897,10:00,130
34904,6:15,87
34904,6:30,143
34904,6:45,191
34904,7:00,176
34904,7:15,169
34904,7:30,170
34904,7:45,193
34904,8:00,226
34904,8:15,198
34904,8:30,181
34904,8:45,177
34904,9:00,122
34904,9:15,138
34904,9:30,148
34904,9:45,122
34904,10:00,123
34937,6:15,32
34937,6:30,60
34937,6:45,70
34937,7:00,70
34937,7:15,83
34937,7:30,128
34937,7:45,164
34937,8:00,199
34937,8:15,155
34937,8:30,170
34937,8:45,141
34937,9:00,180
34937,9:15,155
34937,9:30,117
34937,9:45,130
34937,10:00,124
35028,6:15,22
35028,6:30,33
35028,6:45,35
35028,7:00,57
35028,7:15,74
35028,7:30,102
35028,7:45,130
35028,8:00,114
35028,8:15,131
35028,8:30,149
35028,8:45,163
35028,9:00,163
35028,9:15,134
35028,9:30,138
35028,9:45,161
35028,10:00,145
35088,6:15,52
35088,6:30,86
35088,6:45,139
35088,7:00,207
35088,7:15,253
35088,7:30,306
35088,7:45,324
35088,8:00,289
35088,8:15,260
35088,8:30,274
35088,8:45,289
35088,9:00,295
35088,9:15,297
35088,9:30,241
35088,9:45,225
35088,10:00,166
35120,6:15,47
35120,6:30,86
35120,6:45,87
35120,7:00,114
35120,7:15,140
35120,7:30,147
35120,7:45,171
35120,8:00,166
35120,8:15,157
35120,8:30,154
35120,8:45,141
35120,9:00,125
35120,9:15,106
35120,9:30,114
35120,9:45,86
35120,10:00,62
35139,6:15,10
35139,6:30,12
35139,6:45,17
35139,7:00,15
35139,7:15,17
35139,7:30,19
35139,7:45,36
35139,8:00,31
35139,8:15,30
35139,8:30,36
35139,8:45,53
35139,9:00,42
35139,9:15,40
35139,9:30,54
35139,9:45,58
35139,10:00,61
35140,6:15,7
35140,6:30,46
35140,6:45,47
35140,7:00,28
35140,7:15,56
35140,7:30,32
35140,7:45,58
35140,8:00,45
35140,8:15,38
35140,8:30,61
35140,8:45,45
35140,9:00,43
35140,9:15,49
35140,9:30,57
35140,9:45,68
35140,10:00,33
35169,6:15,71
35169,6:30,91
35169,6:45,122
35169,7:00,121
35169,7:15,165
35169,7:30,170
35169,7:45,221
35169,8:00,211
35169,8:15,209
35169,8:30,200
35169,8:45,247
35169,9:00,246
35169,9:15,202
35169,9:30,182
35169,9:45,162
35169,10:00,150
35205,6:15,23
35205,6:30,27
35205,6:45,43
35205,7:00,53
35205,7:15,41
35205,7:30,46
35205,7:45,105
35205,8:00,123
35205,8:15,105
35205,8:30,113
35205,8:45,118
35205,9:00,155
35205,9:15,143
35205,9:30,109
35205,9:45,129
35205,10:00,105
35225,6:15,19
35225,6:30,21
35225,6:45,36
35225,7:00,45
35225,7:15,51
35225,7:30,60
35225,7:45,66
35225,8:00,65
35225,8:15,75
35225,8:30,83
35225,8:45,86
35225,9:00,112
35225,9:15,107
35225,9:30,108
35225,9:45,119
35225,10:00,103
35263,6:15,47
35263,6:30,93
35263,6:45,111
35263,7:00,125
35263,7:15,147
35263,7:30,211
35263,7:45,216
35263,8:00,188
35263,8:15,214
35263,8:30,231
35263,8:45,206
35263,9:00,217
35263,9:15,221
35263,9:30,196
35263,9:45,158
35263,10:00,155
35264,6:15,59
35264,6:30,103
35264,6:45,118
35264,7:00,127
35264,7:15,168
35264,7:30,223
35264,7:45,210
35264,8:00,188
35264,8:15,225
35264,8:30,212
35264,8:45,169
35264,9:00,165
35264,9:15,145
35264,9:30,174
35264,9:45,159
35264,10:00,142
35269,6:15,30
35269,6:30,55
35269,6:45,84
35269,7:00,83
35269,7:15,83
35269,7:30,70
35269,7:45,67
35269,8:00,62
35269,8:15,65
35269,8:30,67
35269,8:45,59
35269,9:00,78
35269,9:15,88
35269,9:30,49
35269,9:45,83
35269,10:00,69
35282,6:15,59
35282,6:30,77
35282,6:45,90
35282,7:00,133
35282,7:15,143
35282,7:30,237
35282,7:45,255
35282,8:00,278
35282,8:15,269
35282,8:30,288
35282,8:45,265
35282,9:00,266
35282,9:15,254
35282,9:30,242
35282,9:45,175
35282,10:00,154
35283,6:15,51
35283,6:30,80
35283,6:45,86
35283,7:00,84
35283,7:15,108
35283,7:30,122
35283,7:45,149
35283,8:00,149
35283,8:15,129
35283,8:30,147
35283,8:45,122
35283,9:00,97
35283,9:15,112
35283,9:30,96
35283,9:45,85
35283,10:00,95
35297,6:15,24
35297,6:30,49
35297,6:45,59
35297,7:00,61
35297,7:15,82
35297,7:30,102
35297,7:45,108
35297,8:00,132
35297,8:15,97
35297,8:30,116
35297,8:45,130
35297,9:00,115
35297,9:15,120
35297,9:30,96
35297,9:45,81
35297,10:00,87
35300,6:15,90
35300,6:30,206
35300,6:45,210
35300,7:00,212
35300,7:15,291
35300,7:30,287
35300,7:45,308
35300,8:00,265
35300,8:15,308
35300,8:30,366
35300,8:45,304
35300,9:00,285
35300,9:15,266
35300,9:30,212
35300,9:45,152
35300,10:00,164
35307,6:15,15
35307,6:30,29
35307,6:45,49
35307,7:00,63
35307,7:15,71
35307,7:30,87
35307,7:45,120
35307,8:00,105
35307,8:15,113
35307,8:30,119
35307,8:45,123
35307,9:00,123
35307,9:15,120
35307,9:30,99
35307,9:45,97
35307,10:00,83
35308,6:15,3
35308,6:30,10
35308,6:45,13
35308,7:00,10
35308,7:15,10
35308,7:30,24
35308,7:45,28
35308,8:00,37
35308,8:15,35
35308,8:30,37
35308,8:45,56
35308,9:00,43
35308,9:15,44
35308,9:30,39
35308,9:45,35
35308,10:00,29
35314,6:15,131
35314,6:30,218
35314,6:45,190
35314,7:00,241
35314,7:15,167
35314,7:30,349
35314,7:45,504
35314,8:00,439
35314,8:15,456
35314,8:30,352
35314,8:45,351
35314,9:00,318
35314,9:15,306
35314,9:30,265
35314,9:45,246
35314,10:00,225
35325,6:15,1
35325,6:30,3
35325,6:45,9
35325,7:00,16
35325,7:15,12
35325,7:30,16
35325,7:45,24
35325,8:00,29
35325,8:15,28
35325,8:30,37
35325,8:45,38
35325,9:00,38
35325,9:15,38
35325,9:30,46
35325,9:45,42
35325,10:00,35
35359,6:15,33
35359,6:30,48
35359,6:45,66
35359,7:00,56
35359,7:15,58
35359,7:30,111
35359,7:45,100
35359,8:00,102
35359,8:15,105
35359,8:30,145
35359,8:45,88
35359,9:00,104
35359,9:15,78
35359,9:30,94
35359,9:45,83
35359,10:00,83
35364,6:15,38
35364,6:30,49
35364,6:45,46
35364,7:00,82
35364,7:15,79
35364,7:30,77
35364,7:45,108
35364,8:00,118
35364,8:15,97
35364,8:30,118
35364,8:45,103
35364,9:00,133
35364,9:15,121
35364,9:30,137
35364,9:45,111
35364,10:00,122
35365,6:15,6
35365,6:30,7
35365,6:45,22
35365,7:00,22
35365,7:15,25
35365,7:30,47
35365,7:45,60
35365,8:00,56
35365,8:15,77
35365,8:30,90
35365,8:45,79
35365,9:00,71
35365,9:15,60
35365,9:30,48
35365,9:45,40
35365,10:00,55
35376,6:15,32
35376,6:30,51
35376,6:45,65
35376,7:00,85
35376,7:15,105
35376,7:30,151
35376,7:45,176
35376,8:00,161
35376,8:15,155
35376,8:30,134
35376,8:45,136
35376,9:00,121
35376,9:15,130
35376,9:30,102
35376,9:45,94
35376,10:00,85
35389,6:15,128
35389,6:30,195
35389,6:45,253
35389,7:00,351
35389,7:15,334
35389,7:30,406
35389,7:45,440
35389,8:00,484
35389,8:15,412
35389,8:30,422
35389,8:45,403
35389,9:00,368
35389,9:15,397
35389,9:30,431
35389,9:45,357
35389,10:00,336
35422,6:15,47
35422,6:30,65
35422,6:45,100
35422,7:00,79
35422,7:15,127
35422,7:30,125
35422,7:45,176
35422,8:00,156
35422,8:15,140
35422,8:30,166
35422,8:45,177
35422,9:00,179
35422,9:15,181
35422,9:30,156
35422,9:45,180
35422,10:00,199
35425,6:15,6
35425,6:30,12
35425,6:45,21
35425,7:00,27
35425,7:15,38
35425,7:30,66
35425,7:45,78
35425,8:00,84
35425,8:15,121
35425,8:30,153
35425,8:45,108
35425,9:00,111
35425,9:15,107
35425,9:30,77
35425,9:45,100
35425,10:00,70
35426,6:15,54
35426,6:30,93
35426,6:45,87
35426,7:00,91
35426,7:15,124
35426,7:30,155
35426,7:45,158
35426,8:00,136
35426,8:15,125
35426,8:30,136
35426,8:45,126
35426,9:00,110
35426,9:15,98
35426,9:30,111
35426,9:45,82
35426,10:00,73
35458,6:15,25
35458,6:30,20
35458,6:45,45
35458,7:00,78
35458,7:15,76
35458,7:30,121
35458,7:45,158
35458,8:00,161
35458,8:15,165
35458,8:30,161
35458,8:45,154
35458,9:00,169
35458,9:15,171
35458,9:30,173
35458,9:45,148
35458,10:00,129
35461,6:15,50
35461,6:30,67
35461,6:45,96
35461,7:00,130
35461,7:15,130
35461,7:30,187
35461,7:45,219
35461,8:00,269
35461,8:15,276
35461,8:30,256
35461,8:45,230
35461,9:00,242
35461,9:15,197
35461,9:30,173
35461,9:45,158
35461,10:00,142
35481,6:15,5
35481,6:30,14
35481,6:45,22
35481,7:00,27
35481,7:15,22
35481,7:30,27
35481,7:45,35
35481,8:00,37
35481,8:15,48
35481,8:30,60
35481,8:45,62
35481,9:00,73
35481,9:15,51
35481,9:30,46
35481,9:45,46
35481,10:00,46
35503,6:15,19
35503,6:30,27
35503,6:45,34
35503,7:00,45
35503,7:15,58
35503,7:30,68
35503,7:45,67
35503,8:00,72
35503,8:15,96
35503,8:30,79
35503,8:45,81
35503,9:00,74
35503,9:15,66
35503,9:30,49
35503,9:45,44
35503,10:00,53
35533,6:15,172
35533,6:30,271
35533,6:45,333
35533,7:00,370
35533,7:15,301
35533,7:30,349
35533,7:45,407
35533,8:00,480
35533,8:15,393
35533,8:30,393
35533,8:45,355
35533,9:00,351
35533,9:15,301
35533,9:30,311
35533,9:45,291
35533,10:00,275
35540,6:15,37
35540,6:30,38
35540,6:45,57
35540,7:00,87
35540,7:15,74
35540,7:30,129
35540,7:45,118
35540,8:00,93
35540,8:15,166
35540,8:30,187
35540,8:45,204
35540,9:00,194
35540,9:15,152
35540,9:30,106
35540,9:45,78
35540,10:00,66
35569,6:15,19
35569,6:30,28
35569,6:45,26
35569,7:00,32
35569,7:15,20
35569,7:30,37
35569,7:45,42
35569,8:00,41
35569,8:15,30
35569,8:30,40
35569,8:45,41
35569,9:00,36
35569,9:15,31
35569,9:30,44
35569,9:45,46
35569,10:00,39
35592,6:15,6
35592,6:30,17
35592,6:45,17
35592,7:00,14
35592,7:15,22
35592,7:30,22
35592,7:45,25
35592,8:00,30
35592,8:15,26
35592,8:30,25
35592,8:45,26
35592,9:00,39
35592,9:15,36
35592,9:30,41
35592,9:45,29
35592,10:00,24
35610,6:15,17
35610,6:30,30
35610,6:45,37
35610,7:00,60
35610,7:15,68
35610,7:30,79
35610,7:45,101
35610,8:00,114
35610,8:15,113
35610,8:30,113
35610,8:45,114
35610,9:00,81
35610,9:15,113
35610,9:30,112
35610,9:45,119
35610,10:00,144
35620,6:15,38
35620,6:30,49
35620,6:45,71
35620,7:00,87
35620,7:15,90
35620,7:30,104
35620,7:45,95
35620,8:00,95
35620,8:15,109
35620,8:30,126
35620,8:45,110
35620,9:00,124
35620,9:15,101
35620,9:30,106
35620,9:45,109
35620,10:00,103
35631,6:15,23
35631,6:30,27
35631,6:45,38
35631,7:00,45
35631,7:15,53
35631,7:30,66
35631,7:45,74
35631,8:00,81
35631,8:15,101
35631,8:30,115
35631,8:45,85
35631,9:00,76
35631,9:15,68
35631,9:30,90
35631,9:45,72
35631,10:00,71
35634,6:15,125
35634,6:30,183
35634,6:45,190
35634,7:00,205
35634,7:15,275
35634,7:30,388
35634,7:45,306
35634,8:00,395
35634,8:15,309
35634,8:30,341
35634,8:45,329
35634,9:00,252
35634,9:15,204
35634,9:30,156
35634,9:45,203
35634,10:00,128
35668,6:15,59
35668,6:30,94
35668,6:45,111
35668,7:00,139
35668,7:15,137
35668,7:30,151
35668,7:45,168
35668,8:00,163
35668,8:15,162
35668,8:30,177
35668,8:45,140
35668,9:00,176
35668,9:15,150
35668,9:30,159
35668,9:45,151
35668,10:00,160
35670,6:15,25
35670,6:30,27
35670,6:45,45
35670,7:00,48
35670,7:15,59
35670,7:30,67
35670,7:45,97
35670,8:00,91
35670,8:15,98
35670,8:30,107
35670,8:45,78
35670,9:00,92
35670,9:15,80
35670,9:30,93
35670,9:45,74
35670,10:00,90
35681,6:15,61
35681,6:30,78
35681,6:45,119
35681,7:00,135
35681,7:15,134
35681,7:30,169
35681,7:45,204
35681,8:00,215
35681,8:15,185
35681,8:30,194
35681,8:45,199
35681,9:00,167
35681,9:15,189
35681,9:30,191
35681,9:45,181
35681,10:00,155
35688,6:15,131
35688,6:30,175
35688,6:45,262
35688,7:00,301
35688,7:15,372
35688,7:30,495
35688,7:45,497
35688,8:00,533
35688,8:15,518
35688,8:30,550
35688,8:45,544
35688,9:00,526
35688,9:15,488
35688,9:30,457
35688,9:45,291
35688,10:00,270
35693,6:15,59
35693,6:30,83
35693,6:45,99
35693,7:00,107
35693,7:15,116
35693,7:30,143
35693,7:45,135
35693,8:00,81
35693,8:15,74
35693,8:30,154
35693,8:45,129
35693,9:00,135
35693,9:15,152
35693,9:30,141
35693,9:45,148
35693,10:00,184
35710,6:15,12
35710,6:30,20
35710,6:45,36
35710,7:00,61
35710,7:15,67
35710,7:30,81
35710,7:45,95
35710,8:00,119
35710,8:15,119
35710,8:30,139
35710,8:45,150
35710,9:00,138
35710,9:15,117
35710,9:30,121
35710,9:45,117
35710,10:00,110
35731,6:15,65
35731,6:30,147
35731,6:45,189
35731,7:00,248
35731,7:15,279
35731,7:30,271
35731,7:45,272
35731,8:00,227
35731,8:15,267
35731,8:30,270
35731,8:45,265
35731,9:00,244
35731,9:15,264
35731,9:30,252
35731,9:45,271
35731,10:00,245
35744,6:15,20
35744,6:30,15
35744,6:45,81
35744,7:00,79
35744,7:15,84
35744,7:30,182
35744,7:45,214
35744,8:00,278
35744,8:15,384
35744,8:30,125
35744,8:45,177
35744,9:00,136
35744,9:15,99
35744,9:30,106
35744,9:45,142
35744,10:00,104
35746,6:15,150
35746,6:30,216
35746,6:45,297
35746,7:00,344
35746,7:15,403
35746,7:30,497
35746,7:45,521
35746,8:00,534
35746,8:15,478
35746,8:30,422
35746,8:45,484
35746,9:00,471
35746,9:15,462
35746,9:30,462
35746,9:45,340
35746,10:00,297
35764,6:15,440
35764,6:30,638
35764,6:45,850
35764,7:00,1038
35764,7:15,903
35764,7:30,868
35764,7:45,885
35764,8:00,815
35764,8:15,758
35764,8:30,820
35764,8:45,801
35764,9:00,805
35764,9:15,783
35764,9:30,841
35764,9:45,761
35764,10:00,693
35771,6:15,124
35771,6:30,234
35771,6:45,255
35771,7:00,351
35771,7:15,349
35771,7:30,446
35771,7:45,469
35771,8:00,460
35771,8:15,449
35771,8:30,515
35771,8:45,484
35771,9:00,525
35771,9:15,420
35771,9:30,390
35771,9:45,283
35771,10:00,290
35774,6:15,123
35774,6:30,190
35774,6:45,266
35774,7:00,349
35774,7:15,349
35774,7:30,423
35774,7:45,457
35774,8:00,468
35774,8:15,428
35774,8:30,439
35774,8:45,448
35774,9:00,445
35774,9:15,398
35774,9:30,366
35774,9:45,353
35774,10:00,356
35787,6:15,115
35787,6:30,170
35787,6:45,244
35787,7:00,319
35787,7:15,311
35787,7:30,386
35787,7:45,416
35787,8:00,446
35787,8:15,423
35787,8:30,414
35787,8:45,426
35787,9:00,390
35787,9:15,385
35787,9:30,365
35787,9:45,373
35787,10:00,306
35795,6:15,130
35795,6:30,157
35795,6:45,226
35795,7:00,254
35795,7:15,265
35795,7:30,318
35795,7:45,331
35795,8:00,336
35795,8:15,326
35795,8:30,346
35795,8:45,394
35795,9:00,348
35795,9:15,335
35795,9:30,352
35795,9:45,278
35795,10:00,272
35797,6:15,59
35797,6:30,91
35797,6:45,137
35797,7:00,195
35797,7:15,202
35797,7:30,295
35797,7:45,260
35797,8:00,281
35797,8:15,298
35797,8:30,293
35797,8:45,266
35797,9:00,257
35797,9:15,225
35797,9:30,235
35797,9:45,201
35797,10:00,189
35807,6:15,36
35807,6:30,59
35807,6:45,76
35807,7:00,100
35807,7:15,113
35807,7:30,161
35807,7:45,199
35807,8:00,182
35807,8:15,151
35807,8:30,183
35807,8:45,179
35807,9:00,149
35807,9:15,157
35807,9:30,169
35807,9:45,110
35807,10:00,96
35808,6:15,65
35808,6:30,88
35808,6:45,97
35808,7:00,138
35808,7:15,124
35808,7:30,152
35808,7:45,189
35808,8:00,147
35808,8:15,163
35808,8:30,183
35808,8:45,162
35808,9:00,188
35808,9:15,197
35808,9:30,178
35808,9:45,180
35808,10:00,229
35809,6:15,99
35809,6:30,136
35809,6:45,190
35809,7:00,235
35809,7:15,245
35809,7:30,300
35809,7:45,349
35809,8:00,365
35809,8:15,370
