o_zone_id,d_zone_id,volume
2000,2332,33.33333333333333
2000,2341,570.4125413991833
2000,2342,154.11277168596897
2000,2343,89.34976990663827
2000,2344,45.94146957034545
2000,2345,58.02189459896807
2000,2346,247.79429266457595
2000,2347,18.8392655162547
2000,2348,4.580958485472774
2001,2003,1.3333333333333333
2001,2006,7.0
2001,2009,0.3333333333333333
2001,2076,2.6666666666666665
2001,2086,2.6666666666666665
2001,2089,2.0
2001,2111,2.0
2001,2113,2.0
2001,2114,5.0
2001,2117,6.0
2001,2122,1.3333333333333333
2001,2124,1.3333333333333333
2001,2129,0.6666666666666666
2001,2133,3.0
2001,2156,2.6666666666666665
2001,2204,2.0
2001,2230,1.3333333333333333
2001,2301,1.0
2001,2341,184.1634202597869
2001,2342,51.63102701960128
2001,2343,28.17210450894718
2001,2344,14.411918318831063
2001,2345,18.8796036100786
2001,2346,205.95580641547247
2001,2347,14.523206400472109
2001,2348,2.3663960397532082
2002,1981,1.3333333333333333
2002,2003,3.3333333333333335
2002,2007,2.0
2002,2008,2.6666666666666665
2002,2086,0.3333333333333333
2002,2103,0.6666666666666666
2002,2109,0.6666666666666666
2002,2110,1.3333333333333333
2002,2111,1.6666666666666667
2002,2112,5.0
2002,2114,4.0
2002,2117,2.0
2002,2204,3.0
2002,2205,0.3333333333333333
2002,2223,10.333333333333332
2002,2230,3.3333333333333335
2002,2301,1.0
2002,2341,145.64832134200194
2002,2342,41.13529488327722
2002,2343,22.149120458081164
2002,2344,11.314979960532632
2002,2345,14.953885568452247
2002,2346,160.68166798917966
2002,2347,10.91578831888295
2002,2348,2.0151628765191467
2003,1981,8.0
2003,1983,2.0
2003,1984,0.6666666666666666
2003,1987,1.3333333333333333
2003,1988,6.999999999999999
2003,1991,0.3333333333333333
2003,1992,3.3333333333333335
2003,1993,6.666666666666667
2003,1995,3.0
2003,1996,4.0
2003,2000,18.333333333333332
2003,2001,2.0
2003,2002,3.0
2003,2004,41.33333333333333
2003,2005,3.3333333333333335
2003,2006,13.333333333333334
2003,2007,13.000000000000002
2003,2008,1.6666666666666667
2003,2010,5.0
2003,2011,8.0
2003,2013,2.6666666666666665
2003,2014,6.333333333333334
2003,2016,5.0
2003,2018,1.0
2003,2021,1.0
2003,2024,5.333333333333333
2003,2037,1.3333333333333333
2003,2042,5.0
2003,2045,2.3333333333333335
2003,2047,22.0
2003,2048,6.333333333333334
2003,2049,4.0
2003,2052,0.3333333333333333
2003,2055,1.3333333333333333
2003,2056,24.0
2003,2060,16.666666666666664
2003,2062,0.3333333333333333
2003,2063,2.0
2003,2064,0.6666666666666666
2003,2066,1.0
2003,2071,1.3333333333333333
2003,2074,0.6666666666666666
2003,2075,0.6666666666666666
2003,2076,2.6666666666666665
2003,2077,0.3333333333333333
2003,2082,11.333333333333332
2003,2086,3.3333333333333335
2003,2087,0.3333333333333333
2003,2088,0.6666666666666666
2003,2089,0.6666666666666666
2003,2090,5.0
2003,2092,5.0
2003,2096,1.0
2003,2101,4.666666666666668
2003,2103,1.0
2003,2104,1.3333333333333333
2003,2106,2.6666666666666665
2003,2107,0.6666666666666666
2003,2108,6.666666666666667
2003,2109,2.0
2003,2110,12.0
2003,2111,9.666666666666668
2003,2112,0.3333333333333333
2003,2113,130.0
2003,2114,13.666666666666666
2003,2115,6.666666666666667
2003,2117,15.666666666666668
2003,2119,4.666666666666667
2003,2120,0.3333333333333333
2003,2121,6.333333333333334
2003,2122,1.3333333333333333
2003,2123,5.0
2003,2124,6.0
2003,2125,3.0
2003,2126,0.6666666666666666
2003,2127,1.0
2003,2129,10.333333333333332
2003,2130,6.333333333333334
2003,2131,0.3333333333333333
2003,2132,12.333333333333332
2003,2133,2.6666666666666665
2003,2135,5.0
2003,2136,0.6666666666666666
2003,2137,9.0
2003,2138,2.3333333333333335
2003,2141,2.6666666666666665
2003,2146,0.6666666666666666
2003,2148,5.666666666666666
2003,2150,2.0
2003,2151,1.6666666666666667
2003,2152,4.666666666666667
2003,2154,1.3333333333333333
2003,2156,2.0
2003,2159,1.6666666666666667
2003,2160,2.333333333333333
2003,2161,5.333333333333334
2003,2165,1.3333333333333333
2003,2172,0.6666666666666666
2003,2177,0.6666666666666666
2003,2181,8.666666666666666
2003,2199,4.333333333333333
2003,2201,1.3333333333333333
2003,2203,18.000000000000004
2003,2204,4.333333333333333
2003,2205,1.0
2003,2213,18.333333333333336
2003,2216,2.6666666666666665
2003,2218,5.666666666666666
2003,2219,1.6666666666666667
2003,2220,2.0
2003,2221,9.0
2003,2223,1.3333333333333333
2003,2224,1.0
2003,2227,0.6666666666666666
2003,2230,1.3333333333333333
2003,2233,2.6666666666666665
2003,2239,1.6666666666666667
2003,2240,1.3333333333333333
2003,2244,1.0
2003,2249,16.666666666666664
2003,2250,5.0
2003,2251,6.999999999999999
2003,2253,5.0
2003,2255,8.333333333333332
2003,2258,5.666666666666666
2003,2260,13.333333333333334
2003,2261,0.3333333333333333
2003,2262,5.666666666666666
2003,2267,1.0
2003,2270,1.6666666666666667
2003,2271,8.666666666666668
2003,2273,0.3333333333333333
2003,2274,11.666666666666668
2003,2291,7.333333333333334
2003,2292,3.0
2003,2296,0.3333333333333333
2003,2301,61.66666666666666
2003,2302,0.3333333333333333
2003,2305,15.0
2003,2306,44.0
2003,2308,19.666666666666668
2003,2314,1.0
2003,2325,6.333333333333334
2003,2332,12.666666666666668
2003,2341,166.40305558940446
2003,2342,46.24532403346838
2003,2343,24.990396982905807
2003,2344,12.762134819639837
2003,2345,16.886383524412835
2003,2346,161.33163361447401
2003,2347,12.484067156851918
2003,2348,2.0095413112305507
2004,1981,10.333333333333332
2004,1983,1.3333333333333333
2004,1987,0.6666666666666666
2004,1992,6.0
2004,1993,3.3333333333333335
2004,1995,6.666666666666667
2004,1997,0.6666666666666666
2004,2000,1.3333333333333333
2004,2001,3.3333333333333335
2004,2002,8.666666666666666
2004,2003,12.0
2004,2005,1.3333333333333333
2004,2006,6.666666666666667
2004,2007,11.333333333333334
2004,2008,0.3333333333333333
2004,2009,6.0
2004,2010,3.0
2004,2011,5.333333333333334
2004,2012,3.3333333333333335
2004,2014,0.3333333333333333
2004,2018,13.0
2004,2021,9.333333333333334
2004,2022,1.0
2004,2048,5.0
2004,2052,0.6666666666666666
2004,2056,3.3333333333333335
2004,2060,1.3333333333333333
2004,2061,7.333333333333334
2004,2062,0.6666666666666666
2004,2071,0.6666666666666666
2004,2073,3.3333333333333335
2004,2074,0.3333333333333333
2004,2076,12.0
2004,2086,1.3333333333333333
2004,2087,3.3333333333333335
2004,2089,15.66666666666667
2004,2092,10.666666666666668
2004,2096,2.0
2004,2098,8.333333333333332
2004,2099,0.3333333333333333
2004,2101,3.3333333333333335
2004,2103,9.333333333333336
2004,2104,1.0
2004,2108,1.6666666666666667
2004,2109,2.0
2004,2110,2.0
2004,2111,14.666666666666664
2004,2112,5.0
2004,2113,13.000000000000002
2004,2114,19.0
2004,2115,5.333333333333334
2004,2117,3.666666666666666
2004,2118,1.3333333333333333
2004,2119,2.6666666666666665
2004,2120,3.3333333333333335
2004,2122,1.6666666666666667
2004,2124,5.666666666666667
2004,2125,4.0
2004,2129,2.0
2004,2131,2.0
2004,2132,6.0
2004,2135,1.6666666666666667
2004,2136,7.0
2004,2137,5.0
2004,2141,1.3333333333333333
2004,2145,1.6666666666666667
2004,2146,5.333333333333333
2004,2147,2.6666666666666665
2004,2150,4.666666666666667
2004,2151,0.6666666666666666
2004,2152,6.333333333333334
2004,2155,2.0
2004,2156,4.666666666666667
2004,2159,8.0
2004,2160,1.3333333333333333
2004,2161,7.333333333333334
2004,2167,2.0
2004,2168,0.6666666666666666
2004,2197,0.3333333333333333
2004,2199,5.666666666666666
2004,2201,3.3333333333333335
2004,2203,5.666666666666666
2004,2204,6.333333333333334
2004,2205,27.999999999999996
2004,2206,12.0
2004,2216,2.0
2004,2217,1.3333333333333333
2004,2218,8.0
2004,2220,34.66666666666667
2004,2221,4.0
2004,2222,0.6666666666666666
2004,2223,1.6666666666666667
2004,2224,5.0
2004,2226,1.3333333333333333
2004,2227,4.333333333333333
2004,2230,3.3333333333333335
2004,2233,2.3333333333333335
2004,2236,0.6666666666666666
2004,2244,2.333333333333333
2004,2249,1.3333333333333333
2004,2250,1.3333333333333333
2004,2251,0.3333333333333333
2004,2252,3.666666666666666
2004,2253,1.3333333333333333
2004,2258,0.6666666666666666
2004,2267,0.6666666666666666
2004,2278,10.0
2004,2292,1.6666666666666667
2004,2299,4.666666666666668
2004,2301,56.66666666666666
2004,2302,2.6666666666666665
2004,2305,2.333333333333333
2004,2306,18.333333333333332
2004,2308,10.0
2004,2314,16.666666666666664
2004,2318,0.6666666666666666
2004,2325,6.666666666666667
2004,2332,4.666666666666667
2004,2341,146.1563936871864
2004,2342,40.89835352154053
2004,2343,21.970204926409078
2004,2344,11.214914676955555
2004,2345,14.884064849821904
2004,2346,146.1815567529523
2004,2347,10.784446109068671
2004,2348,1.8752460516766547
2005,1981,19.333333333333336
2005,1983,1.3333333333333333
2005,1992,8.333333333333332
2005,1995,1.3333333333333333
2005,2002,1.3333333333333333
2005,2003,19.0
2005,2004,3.666666666666667
2005,2006,6.333333333333334
2005,2007,4.666666666666668
2005,2008,4.0
2005,2009,5.0
2005,2010,4.666666666666667
2005,2012,5.333333333333333
2005,2018,0.3333333333333333
2005,2022,1.6666666666666667
2005,2047,1.3333333333333333
2005,2052,4.0
2005,2076,2.0
2005,2086,4.0
2005,2087,0.3333333333333333
2005,2089,4.0
2005,2092,7.0
2005,2098,1.6666666666666667
2005,2103,2.6666666666666665
2005,2108,5.666666666666666
2005,2109,5.0
2005,2110,21.0
2005,2111,10.0
2005,2112,1.0
2005,2113,2.9999999999999996
2005,2114,5.0
2005,2117,13.0
2005,2121,0.6666666666666666
2005,2124,5.0
2005,2132,3.3333333333333335
2005,2135,3.0
2005,2136,0.3333333333333333
2005,2137,8.0
2005,2152,3.0
2005,2155,1.6666666666666667
2005,2156,1.3333333333333333
2005,2159,0.3333333333333333
2005,2164,1.6666666666666667
2005,2199,2.0
2005,2203,1.6666666666666667
2005,2204,8.0
2005,2205,0.6666666666666666
2005,2219,0.6666666666666666
2005,2220,5.666666666666666
2005,2221,7.666666666666668
2005,2222,9.0
2005,2223,6.666666666666667
2005,2230,7.0
2005,2233,0.3333333333333333
2005,2239,5.0
2005,2253,0.3333333333333333
2005,2271,1.0
2005,2278,8.333333333333332
2005,2292,12.333333333333332
2005,2299,0.6666666666666666
2005,2301,19.0
2005,2302,1.6666666666666667
2005,2305,3.3333333333333335
2005,2306,4.666666666666667
2005,2325,1.0
2005,2341,132.22599092403826
2005,2342,37.21475728719162
2005,2343,19.898619870928876
2005,2344,10.15414208313228
2005,2345,13.507045788727638
2005,2346,135.3929764116503
2005,2347,9.617551594796304
2005,2348,1.7849745189813797
2006,1981,3.3333333333333335
2006,1983,2.3333333333333335
2006,1987,4.0
2006,1988,6.999999999999999
2006,1992,8.666666666666666
2006,1993,7.666666666666666
2006,1995,14.0
2006,1996,0.6666666666666666
2006,2000,1.3333333333333333
2006,2003,5.666666666666666
2006,2004,5.999999999999999
2006,2005,1.0
2006,2007,12.333333333333332
2006,2008,70.00000000000001
2006,2009,10.666666666666666
2006,2010,5.000000000000001
2006,2011,5.0
2006,2012,16.666666666666664
2006,2016,1.0
2006,2018,5.0
2006,2020,1.0
2006,2021,5.666666666666666
2006,2022,3.3333333333333335
2006,2024,12.666666666666668
2006,2037,0.6666666666666666
2006,2047,2.0
2006,2048,5.0
2006,2057,0.3333333333333333
2006,2062,1.3333333333333333
2006,2071,0.3333333333333333
2006,2073,1.3333333333333333
2006,2074,1.3333333333333333
2006,2076,4.0
2006,2077,2.0
2006,2079,0.3333333333333333
2006,2086,1.0
2006,2087,2.6666666666666665
2006,2088,2.333333333333333
2006,2089,42.333333333333336
2006,2090,10.0
2006,2092,10.666666666666666
2006,2096,2.3333333333333335
2006,2098,5.0
2006,2099,2.0
2006,2100,3.3333333333333335
2006,2101,3.3333333333333335
2006,2103,1.3333333333333333
2006,2107,3.3333333333333335
2006,2108,3.3333333333333335
2006,2109,6.666666666666667
2006,2111,0.3333333333333333
2006,2112,43.99999999999999
2006,2113,0.6666666666666666
2006,2114,24.333333333333332
2006,2117,21.66666666666667
2006,2119,1.3333333333333333
2006,2120,3.666666666666666
2006,2121,2.6666666666666665
2006,2122,3.3333333333333335
2006,2123,1.3333333333333333
2006,2124,2.0
2006,2127,0.6666666666666666
2006,2129,7.666666666666668
2006,2132,1.3333333333333333
2006,2133,0.6666666666666666
2006,2135,1.0
2006,2136,12.333333333333332
2006,2137,9.666666666666668
2006,2138,0.6666666666666666
2006,2146,1.3333333333333333
2006,2150,13.0
2006,2151,1.3333333333333333
2006,2152,1.3333333333333333
2006,2155,0.3333333333333333
2006,2156,9.0
2006,2157,0.6666666666666666
2006,2159,2.3333333333333335
2006,2160,2.6666666666666665
2006,2164,22.666666666666664
2006,2167,5.333333333333333
2006,2168,6.0
2006,2197,1.6666666666666667
2006,2199,8.333333333333334
2006,2201,1.6666666666666667
2006,2203,2.0
2006,2204,8.0
2006,2205,16.333333333333332
2006,2217,0.3333333333333333
2006,2218,8.333333333333332
2006,2221,4.666666666666667
2006,2222,0.6666666666666666
2006,2223,11.666666666666666
2006,2224,5.0
2006,2226,0.6666666666666666
2006,2227,1.3333333333333333
2006,2230,11.0
2006,2233,3.0
2006,2239,1.6666666666666667
2006,2244,6.0
2006,2249,22.0
2006,2250,0.6666666666666666
2006,2252,2.6666666666666665
2006,2255,5.0
2006,2258,1.3333333333333333
2006,2267,0.6666666666666666
2006,2270,0.3333333333333333
2006,2278,30.666666666666664
2006,2291,2.6666666666666665
2006,2292,2.0
2006,2299,0.3333333333333333
2006,2301,53.333333333333336
2006,2302,10.666666666666668
2006,2305,47.333333333333336
2006,2307,32.66666666666666
2006,2308,7.666666666666668
2006,2314,5.0
2006,2318,2.0
2006,2332,1.6666666666666667
2006,2341,87.4542925296584
2006,2342,24.939875933596987
2006,2343,13.02774247486709
2006,2344,6.631711681620954
2006,2345,8.959282847958683
2006,2346,85.79524918811892
2006,2347,5.819469542824892
2006,2348,1.3250746988977262
2007,1981,3.666666666666667
2007,1982,0.6666666666666666
2007,1984,0.6666666666666666
2007,1992,6.666666666666667
2007,1993,1.6666666666666667
2007,1994,2.0
2007,1995,5.0
2007,1996,0.6666666666666666
2007,1997,1.3333333333333333
2007,2000,4.666666666666667
2007,2001,3.0
2007,2002,9.666666666666668
2007,2003,17.0
2007,2005,6.333333333333334
2007,2006,60.0
2007,2008,57.66666666666666
2007,2009,9.0
2007,2010,3.3333333333333335
2007,2011,6.333333333333332
2007,2012,6.333333333333334
2007,2014,1.0
2007,2018,1.0
2007,2020,0.3333333333333333
2007,2021,6.666666666666667
2007,2022,3.0
2007,2024,1.3333333333333333
2007,2027,0.3333333333333333
2007,2037,0.6666666666666666
2007,2047,3.3333333333333335
2007,2048,1.6666666666666667
2007,2052,21.66666666666667
2007,2055,0.6666666666666666
2007,2056,1.6666666666666667
2007,2060,2.6666666666666665
2007,2061,8.666666666666666
2007,2062,5.0
2007,2063,0.3333333333333333
2007,2073,2.6666666666666665
2007,2076,2.9999999999999996
2007,2081,8.666666666666668
2007,2086,11.0
2007,2087,6.333333333333334
2007,2089,35.33333333333334
2007,2090,1.6666666666666667
2007,2092,2.6666666666666665
2007,2093,1.3333333333333333
2007,2096,1.3333333333333333
2007,2103,0.6666666666666666
2007,2104,10.333333333333334
2007,2106,0.3333333333333333
2007,2107,1.0
2007,2108,11.0
2007,2109,3.3333333333333335
2007,2111,4.666666666666667
2007,2112,32.66666666666666
2007,2113,5.666666666666666
2007,2114,18.333333333333336
2007,2115,1.3333333333333333
2007,2116,0.6666666666666666
2007,2117,8.666666666666664
2007,2118,1.0
2007,2119,3.3333333333333335
2007,2121,4.666666666666667
2007,2122,2.0
2007,2124,9.666666666666668
2007,2125,5.0
2007,2127,0.6666666666666666
2007,2132,2.0
2007,2133,5.0
2007,2135,4.333333333333333
2007,2136,0.3333333333333333
2007,2137,10.333333333333334
2007,2141,0.6666666666666666
2007,2145,0.3333333333333333
2007,2146,0.6666666666666666
2007,2150,3.666666666666667
2007,2152,4.666666666666667
2007,2154,7.333333333333334
2007,2155,1.6666666666666667
2007,2156,17.666666666666664
2007,2157,11.333333333333332
2007,2159,8.333333333333334
2007,2160,3.3333333333333335
2007,2165,3.3333333333333335
2007,2167,2.6666666666666665
2007,2168,2.0
2007,2174,2.0
2007,2177,3.3333333333333335
2007,2197,2.6666666666666665
2007,2199,1.6666666666666667
2007,2203,3.0
2007,2204,0.6666666666666666
2007,2205,8.666666666666666
2007,2206,0.3333333333333333
2007,2216,1.3333333333333333
2007,2217,2.0
2007,2218,6.666666666666667
2007,2219,2.0
2007,2220,4.0
2007,2221,1.0
2007,2223,8.0
2007,2224,2.3333333333333335
2007,2225,1.0
2007,2226,3.3333333333333335
2007,2230,6.333333333333334
2007,2233,2.6666666666666665
2007,2239,4.666666666666667
2007,2241,1.6666666666666667
2007,2249,3.3333333333333335
2007,2250,1.3333333333333333
2007,2251,5.0
2007,2252,1.3333333333333333
2007,2258,5.0
2007,2262,0.3333333333333333
2007,2267,8.0
2007,2271,3.666666666666667
2007,2273,5.0
2007,2275,2.6666666666666665
2007,2278,46.666666666666664
2007,2291,12.0
2007,2292,5.0
2007,2296,1.6666666666666667
2007,2299,1.6666666666666667
2007,2301,108.00000000000003
2007,2302,18.0
2007,2305,87.33333333333331
2007,2307,13.333333333333332
2007,2308,11.333333333333332
2007,2314,42.33333333333333
2007,2318,9.0
2007,2323,1.6666666666666667
2007,2325,12.333333333333332
2007,2332,5.0
2007,2341,104.73889618106126
2007,2342,29.649157792069115
2007,2343,15.637132921993098
2007,2344,7.9672706098023305
2007,2345,10.700417931597304
2007,2346,103.05835457646918
2007,2347,7.2176455107811615
2007,2348,1.4885198438242604
2008,1983,5.000000000000001
2008,1988,1.0
2008,1992,1.0
2008,1993,3.3333333333333335
2008,1994,1.3333333333333333
2008,1995,0.6666666666666666
2008,1997,1.6666666666666667
2008,2000,5.0
2008,2001,5.0
2008,2002,8.333333333333332
2008,2003,1.6666666666666667
2008,2004,4.666666666666668
2008,2005,3.3333333333333335
2008,2006,80.00000000000001
2008,2007,29.0
2008,2009,4.666666666666667
2008,2010,6.666666666666667
2008,2011,5.333333333333333
2008,2012,6.0
2008,2014,6.333333333333334
2008,2018,2.0
2008,2019,0.3333333333333333
2008,2021,2.0
2008,2022,4.0
2008,2024,1.0
2008,2047,1.0
2008,2049,1.0
2008,2051,0.3333333333333333
2008,2052,2.3333333333333335
2008,2055,0.3333333333333333
2008,2056,1.0
2008,2057,0.6666666666666666
2008,2059,0.6666666666666666
2008,2060,7.333333333333334
2008,2061,0.3333333333333333
2008,2062,2.6666666666666665
2008,2063,2.0
2008,2064,0.6666666666666666
2008,2066,1.6666666666666667
2008,2071,0.6666666666666666
2008,2073,1.3333333333333333
2008,2074,0.3333333333333333
2008,2076,1.6666666666666667
2008,2077,0.6666666666666666
2008,2079,7.666666666666666
2008,2081,0.6666666666666666
2008,2082,2.0
2008,2086,7.333333333333334
2008,2087,7.333333333333334
2008,2088,6.666666666666667
2008,2089,60.33333333333333
2008,2090,2.666666666666667
2008,2092,10.0
2008,2093,2.3333333333333335
2008,2098,5.333333333333334
2008,2100,1.0
2008,2101,2.0
2008,2103,1.6666666666666667
2008,2104,1.3333333333333333
2008,2106,1.0
2008,2107,3.3333333333333335
2008,2108,0.3333333333333333
2008,2109,2.0
2008,2110,12.0
2008,2111,0.6666666666666666
2008,2112,12.333333333333332
2008,2113,1.6666666666666667
2008,2114,6.333333333333334
2008,2115,0.6666666666666666
2008,2116,0.6666666666666666
2008,2117,19.333333333333332
2008,2118,0.6666666666666666
2008,2119,5.333333333333333
2008,2120,3.3333333333333335
2008,2121,2.0
2008,2122,1.0
2008,2124,5.666666666666666
2008,2125,1.0
2008,2127,2.0
2008,2129,2.6666666666666665
2008,2130,2.6666666666666665
2008,2131,0.6666666666666666
2008,2132,3.3333333333333335
2008,2134,0.6666666666666666
2008,2135,5.333333333333334
2008,2136,0.6666666666666666
2008,2137,2.6666666666666665
2008,2138,0.3333333333333333
2008,2146,2.0
2008,2147,0.3333333333333333
2008,2148,14.333333333333336
2008,2150,4.666666666666666
2008,2151,1.0
2008,2155,1.6666666666666667
2008,2156,10.333333333333334
2008,2157,1.6666666666666667
2008,2158,0.6666666666666666
2008,2159,4.0
2008,2160,1.0
2008,2161,3.666666666666667
2008,2164,1.3333333333333333
2008,2165,0.3333333333333333
2008,2168,0.6666666666666666
2008,2172,2.6666666666666665
2008,2174,5.666666666666666
2008,2177,0.6666666666666666
2008,2190,21.0
2008,2193,3.3333333333333335
2008,2194,2.0
2008,2197,5.000000000000001
2008,2199,5.0
2008,2201,0.6666666666666666
2008,2203,1.0
2008,2204,9.666666666666668
2008,2205,8.333333333333334
2008,2206,1.3333333333333333
2008,2211,0.6666666666666666
2008,2216,7.0
2008,2217,1.3333333333333333
2008,2218,7.333333333333334
2008,2220,4.0
2008,2221,6.0
2008,2223,0.6666666666666666
2008,2225,0.3333333333333333
2008,2226,2.0
2008,2227,0.6666666666666666
2008,2230,8.666666666666666
2008,2233,3.0
2008,2239,3.0
2008,2240,5.0
2008,2241,2.3333333333333335
2008,2249,15.333333333333332
2008,2252,0.6666666666666666
2008,2253,12.666666666666668
2008,2255,0.6666666666666666
2008,2258,4.333333333333333
2008,2262,20.0
2008,2267,1.3333333333333333
2008,2271,1.3333333333333333
2008,2275,6.333333333333334
2008,2278,29.33333333333333
2008,2291,4.0
2008,2292,8.333333333333332
2008,2299,1.3333333333333333
2008,2301,78.00000000000001
2008,2302,40.66666666666666
2008,2305,41.0
2008,2307,80.66666666666667
2008,2309,0.6666666666666666
2008,2314,4.333333333333334
2008,2325,0.6666666666666666
2008,2332,4.333333333333333
2008,2334,2.0
2008,2341,79.65003049533175
2008,2342,22.71030783207224
2008,2343,11.786625168598293
2008,2344,5.994715324973542
2008,2345,8.141441597277659
2008,2346,74.69824945210425
2008,2347,5.154163361881574
2008,2348,1.2015279555599485
2009,1981,17.999999999999996
2009,1988,0.3333333333333333
2009,1992,2.666666666666667
2009,1994,0.6666666666666666
2009,1997,1.3333333333333333
2009,2000,2.0
2009,2001,4.333333333333333
2009,2002,0.6666666666666666
2009,2003,19.0
2009,2004,19.333333333333336
2009,2005,3.0
2009,2006,3.333333333333333
2009,2007,11.0
2009,2008,17.0
2009,2010,2.6666666666666665
2009,2011,1.3333333333333333
2009,2012,4.0
2009,2018,1.6666666666666667
2009,2021,0.6666666666666666
2009,2022,3.0
2009,2024,10.666666666666668
2009,2047,0.6666666666666666
2009,2048,5.0
2009,2049,3.3333333333333335
2009,2056,13.000000000000002
2009,2060,2.333333333333333
2009,2061,0.6666666666666666
2009,2071,0.3333333333333333
2009,2073,1.6666666666666667
2009,2076,20.0
2009,2086,2.3333333333333335
2009,2087,1.3333333333333333
2009,2089,6.0
2009,2092,0.6666666666666666
2009,2096,0.6666666666666666
2009,2098,3.3333333333333335
2009,2099,1.0
2009,2101,3.666666666666667
2009,2103,0.6666666666666666
2009,2104,4.0
2009,2106,0.6666666666666666
2009,2108,8.0
2009,2110,24.999999999999996
2009,2111,0.6666666666666666
2009,2112,5.333333333333334
2009,2113,11.333333333333332
2009,2114,1.6666666666666667
2009,2115,7.666666666666668
2009,2117,14.333333333333332
2009,2118,0.6666666666666666
2009,2119,14.666666666666668
2009,2120,0.6666666666666666
2009,2121,1.3333333333333333
2009,2122,1.6666666666666667
2009,2123,1.0
2009,2124,1.3333333333333333
2009,2130,2.6666666666666665
2009,2135,5.0
2009,2136,2.333333333333333
2009,2137,6.666666666666667
2009,2138,11.0
2009,2141,1.3333333333333333
2009,2145,8.333333333333332
2009,2147,3.666666666666667
2009,2150,5.999999999999999
2009,2151,0.6666666666666666
2009,2156,0.6666666666666666
2009,2157,2.6666666666666665
2009,2159,3.3333333333333335
2009,2160,0.6666666666666666
2009,2164,7.333333333333334
2009,2167,3.666666666666666
2009,2168,0.3333333333333333
2009,2172,1.0
2009,2197,8.333333333333332
2009,2199,1.6666666666666667
2009,2203,31.33333333333334
2009,2204,1.0
2009,2205,2.3333333333333335
2009,2206,1.6666666666666667
2009,2217,10.0
2009,2218,7.333333333333334
2009,2219,5.0
2009,2220,10.0
2009,2221,2.6666666666666665
2009,2223,3.0
2009,2226,6.666666666666667
2009,2227,15.333333333333336
2009,2230,1.3333333333333333
2009,2236,3.3333333333333335
2009,2239,1.6666666666666667
2009,2240,0.3333333333333333
2009,2244,4.333333333333333
2009,2249,6.0
2009,2251,2.666666666666667
2009,2252,1.6666666666666667
2009,2253,4.0
2009,2262,16.666666666666664
2009,2267,2.6666666666666665
2009,2270,5.0
2009,2271,5.666666666666666
2009,2273,4.0
2009,2278,6.333333333333334
2009,2291,5.000000000000001
2009,2292,16.333333333333332
2009,2299,1.3333333333333333
2009,2301,62.66666666666666
2009,2302,2.333333333333334
2009,2305,10.333333333333334
2009,2306,44.999999999999986
2009,2314,4.0
2009,2325,2.6666666666666665
2009,2341,136.21048938224422
2009,2342,37.91097396939635
2009,2343,20.191166757459833
2009,2344,10.292075864097253
2009,2345,13.773498728591271
2009,2346,122.2132316074878
2009,2347,9.55630248166068
2009,2348,1.6671535511321673
2010,1981,13.999999999999998
2010,1987,7.0
2010,1988,6.0
2010,1992,3.0
2010,1993,3.0
2010,1995,0.6666666666666666
2010,2000,6.333333333333334
2010,2001,3.3333333333333335
2010,2003,4.0
2010,2004,1.6666666666666667
2010,2005,2.6666666666666665
2010,2006,7.333333333333334
2010,2007,3.3333333333333335
2010,2008,9.666666666666668
2010,2009,1.6666666666666667
2010,2012,2.6666666666666665
2010,2021,6.0
2010,2022,0.3333333333333333
2010,2024,24.666666666666664
2010,2047,2.0
2010,2052,11.666666666666668
2010,2060,1.3333333333333333
2010,2061,0.6666666666666666
2010,2071,3.3333333333333335
2010,2073,0.6666666666666666
2010,2076,10.333333333333334
2010,2082,1.0
2010,2086,2.0
2010,2087,1.0
2010,2089,11.666666666666668
2010,2092,1.6666666666666667
2010,2098,0.3333333333333333
2010,2099,0.6666666666666666
2010,2100,1.3333333333333333
2010,2101,2.6666666666666665
2010,2104,0.3333333333333333
2010,2106,3.3333333333333335
2010,2108,4.0
2010,2109,0.3333333333333333
2010,2110,15.66666666666667
2010,2111,1.6666666666666667
2010,2113,1.0
2010,2114,2.0
2010,2117,1.0
2010,2119,2.666666666666667
2010,2120,0.6666666666666666
2010,2121,4.333333333333334
2010,2122,0.6666666666666666
2010,2124,0.6666666666666666
2010,2133,2.6666666666666665
2010,2135,2.0
2010,2136,4.333333333333334
2010,2137,6.999999999999999
2010,2138,1.3333333333333333
2010,2143,1.6666666666666667
2010,2150,13.000000000000002
2010,2155,6.0
2010,2156,5.0
2010,2160,0.6666666666666666
2010,2161,4.333333333333333
2010,2167,2.0
2010,2199,6.0
2010,2203,27.666666666666664
2010,2204,7.333333333333334
2010,2205,4.666666666666667
2010,2206,6.333333333333334
2010,2217,17.0
2010,2218,10.333333333333334
2010,2220,1.6666666666666667
2010,2223,1.6666666666666667
2010,2224,1.0
2010,2226,0.3333333333333333
2010,2227,3.3333333333333335
2010,2230,5.0
2010,2233,0.6666666666666666
2010,2236,0.6666666666666666
2010,2249,2.0
2010,2255,0.6666666666666666
2010,2267,24.0
2010,2270,0.6666666666666666
2010,2271,0.3333333333333333
2010,2273,0.3333333333333333
2010,2279,10.666666666666668
2010,2289,1.6666666666666667
2010,2290,1.6666666666666667
2010,2291,2.6666666666666665
2010,2292,6.0
2010,2299,18.0
2010,2301,52.33333333333334
