o_zone_id,d_zone_id,volume
1940,2270,17.999999999999996
1940,2271,12.333333333333332
1940,2272,33.0
1940,2273,18.666666666666664
1940,2274,6.666666666666667
1940,2284,26.333333333333336
1940,2291,76.33333333333333
1940,2295,0.6666666666666666
1940,2296,1.3333333333333333
1940,2301,1379.3333333333337
1940,2304,125.00000000000003
1940,2305,3.0
1940,2309,18.333333333333332
1940,2312,3.3333333333333335
1940,2320,1.6666666666666667
1940,2321,0.3333333333333333
1940,2325,841.0
1940,2341,100.96674966640691
1940,2342,30.417850241068674
1940,2343,12.804332288293027
1940,2344,6.347040301972573
1940,2345,10.092153774375621
1940,2346,21.310669269343517
1940,2347,1.6000447947374496
1940,2348,1.2164344396193696
1941,1981,5.0
1941,1982,9.666666666666668
1941,1984,0.3333333333333333
1941,1987,0.6666666666666666
1941,1988,4.0
1941,1992,8.666666666666666
1941,1993,1.0
1941,1994,4.0
1941,1995,4.666666666666666
1941,1997,0.6666666666666666
1941,2000,1.6666666666666667
1941,2002,0.6666666666666666
1941,2003,4.333333333333334
1941,2004,7.0
1941,2005,1.0
1941,2006,26.666666666666668
1941,2007,18.999999999999996
1941,2008,30.333333333333336
1941,2009,12.333333333333332
1941,2010,4.0
1941,2011,25.0
1941,2049,3.666666666666667
1941,2052,16.666666666666664
1941,2056,0.3333333333333333
1941,2057,1.0
1941,2059,4.0
1941,2060,0.6666666666666666
1941,2062,0.3333333333333333
1941,2071,1.3333333333333333
1941,2075,1.0
1941,2076,17.999999999999996
1941,2079,11.0
1941,2082,0.3333333333333333
1941,2087,67.66666666666666
1941,2089,540.3333333333335
1941,2090,21.999999999999993
1941,2108,13.666666666666666
1941,2109,1.3333333333333333
1941,2110,6.333333333333334
1941,2111,1.6666666666666667
1941,2112,35.0
1941,2113,5.333333333333334
1941,2114,9.666666666666668
1941,2116,1.3333333333333333
1941,2119,11.333333333333334
1941,2120,0.3333333333333333
1941,2121,0.3333333333333333
1941,2123,0.6666666666666666
1941,2124,2.0
1941,2129,0.6666666666666666
1941,2132,0.3333333333333333
1941,2133,1.3333333333333333
1941,2135,0.6666666666666666
1941,2136,2.6666666666666665
1941,2137,22.66666666666666
1941,2138,3.666666666666667
1941,2145,0.3333333333333333
1941,2146,0.3333333333333333
1941,2150,35.00000000000001
1941,2151,4.0
1941,2177,0.3333333333333333
1941,2197,6.333333333333334
1941,2199,2.333333333333333
1941,2203,17.999999999999996
1941,2205,4.0
1941,2206,1.0
1941,2211,0.6666666666666666
1941,2217,2.0
1941,2218,3.666666666666667
1941,2220,1.0
1941,2221,1.0
1941,2227,2.6666666666666665
1941,2267,2.666666666666667
1941,2270,0.3333333333333333
1941,2271,1.3333333333333333
1941,2273,5.000000000000001
1941,2278,17.666666666666668
1941,2291,17.33333333333333
1941,2292,22.333333333333336
1941,2296,11.666666666666664
1941,2299,10.666666666666668
1941,2301,82.0
1941,2302,167.33333333333337
1941,2305,143.33333333333331
1941,2307,1418.0
1941,2341,26.5899830547076
1941,2342,7.897726821724361
1941,2343,3.937526877014438
1941,2344,1.9958865250803413
1941,2345,2.7716312925343853
1941,2346,25.601712638734668
1941,2347,1.3219836187133762
1941,2348,0.5717585328090443
1942,1981,8.0
1942,1982,2.6666666666666665
1942,1983,3.0
1942,1984,2.0
1942,1987,1.3333333333333333
1942,1988,0.3333333333333333
1942,1989,0.6666666666666666
1942,1990,2.6666666666666665
1942,1991,2.0
1942,1992,11.0
1942,1993,2.0
1942,1994,3.3333333333333335
1942,1995,1.0
1942,1997,0.6666666666666666
1942,2000,6.0
1942,2001,2.0
1942,2002,0.6666666666666666
1942,2003,4.666666666666668
1942,2004,7.0
1942,2006,14.666666666666668
1942,2007,5.000000000000001
1942,2009,18.0
1942,2010,9.666666666666668
1942,2011,6.333333333333334
1942,2012,0.6666666666666666
1942,2013,0.3333333333333333
1942,2014,0.6666666666666666
1942,2017,93.33333333333334
1942,2018,4.0
1942,2019,1.3333333333333333
1942,2020,2.0
1942,2021,2.0
1942,2022,0.3333333333333333
1942,2024,4.0
1942,2037,0.3333333333333333
1942,2042,1.6666666666666667
1942,2044,0.6666666666666666
1942,2047,6.999999999999999
1942,2049,7.333333333333334
1942,2050,2.3333333333333335
1942,2051,3.3333333333333335
1942,2052,6.0
1942,2053,3.0
1942,2055,3.3333333333333335
1942,2056,6.666666666666667
1942,2057,0.3333333333333333
1942,2058,0.6666666666666666
1942,2059,21.333333333333332
1942,2060,2.0
1942,2061,3.0
1942,2062,4.333333333333334
1942,2063,3.0
1942,2064,0.6666666666666666
1942,2065,0.3333333333333333
1942,2066,5.333333333333334
1942,2069,1.6666666666666667
1942,2073,3.3333333333333335
1942,2074,1.0
1942,2075,1.3333333333333333
1942,2076,35.66666666666666
1942,2079,2.0
1942,2081,0.6666666666666666
1942,2082,1.6666666666666667
1942,2086,31.333333333333336
1942,2088,3.0
1942,2089,20.666666666666664
1942,2090,3.666666666666667
1942,2092,10.000000000000002
1942,2096,1.6666666666666667
1942,2098,3.666666666666667
1942,2099,4.333333333333333
1942,2100,9.666666666666668
1942,2101,11.666666666666664
1942,2103,2.0
1942,2104,0.6666666666666666
1942,2106,0.3333333333333333
1942,2108,41.666666666666664
1942,2110,5.0
1942,2111,9.000000000000002
1942,2112,2.0
1942,2113,3.3333333333333335
1942,2114,0.6666666666666666
1942,2115,4.666666666666666
1942,2116,4.0
1942,2117,4.0
1942,2118,0.6666666666666666
1942,2119,9.000000000000002
1942,2120,2.3333333333333335
1942,2122,4.0
1942,2123,1.6666666666666667
1942,2124,5.0
1942,2127,1.3333333333333333
1942,2128,3.3333333333333335
1942,2129,6.666666666666667
1942,2130,2.3333333333333335
1942,2132,14.999999999999996
1942,2133,2.0
1942,2135,3.666666666666667
1942,2136,8.333333333333334
1942,2137,10.666666666666668
1942,2138,6.333333333333334
1942,2141,1.0
1942,2143,5.333333333333334
1942,2145,2.6666666666666665
1942,2146,2.333333333333334
1942,2147,3.666666666666667
1942,2148,2.0
1942,2150,25.66666666666666
1942,2151,3.3333333333333335
1942,2152,4.666666666666668
1942,2156,10.333333333333334
1942,2157,2.6666666666666665
1942,2158,1.3333333333333333
1942,2159,5.333333333333333
1942,2160,2.0
1942,2161,2.3333333333333335
1942,2164,4.333333333333334
1942,2165,1.6666666666666667
1942,2167,1.3333333333333333
1942,2180,2.3333333333333335
1942,2190,5.333333333333333
1942,2194,0.6666666666666666
1942,2197,7.0
1942,2199,4.333333333333334
1942,2204,1.3333333333333333
1942,2205,8.666666666666668
1942,2210,2.6666666666666665
1942,2211,7.333333333333334
1942,2213,0.6666666666666666
1942,2216,1.6666666666666667
1942,2217,6.333333333333334
1942,2218,6.333333333333334
1942,2219,4.0
1942,2220,4.0
1942,2221,1.6666666666666667
1942,2222,3.3333333333333335
1942,2223,5.0
1942,2224,3.666666666666667
1942,2226,6.666666666666667
1942,2227,7.0
1942,2230,4.333333333333333
1942,2236,7.666666666666666
1942,2237,0.3333333333333333
1942,2239,1.0
1942,2240,1.0
1942,2241,1.3333333333333333
1942,2244,1.6666666666666667
1942,2248,2.0
1942,2249,0.3333333333333333
1942,2250,1.3333333333333333
1942,2251,3.0
1942,2252,1.3333333333333333
1942,2253,3.0
1942,2254,1.3333333333333333
1942,2255,0.6666666666666666
1942,2258,3.3333333333333335
1942,2260,0.6666666666666666
1942,2261,0.6666666666666666
1942,2262,4.666666666666667
1942,2267,13.0
1942,2270,2.0
1942,2271,8.333333333333332
1942,2272,0.3333333333333333
1942,2273,4.0
1942,2274,0.6666666666666666
1942,2296,11.333333333333334
1942,2301,51.66666666666667
1942,2302,5.666666666666668
1942,2307,3.666666666666667
1942,2309,20.999999999999996
1942,2312,0.3333333333333333
1942,2314,9.0
1942,2318,7.333333333333334
1942,2325,7.666666666666666
1942,2332,4.0
1942,2341,83.05582649834679
1942,2342,22.98452868658176
1942,2343,11.94718786586372
1942,2344,6.0680246484489615
1942,2345,8.29534132167499
1942,2346,59.01511187921346
1942,2347,4.4704767312626705
1942,2348,0.9427442479135496
1943,1981,1.3333333333333333
1943,1983,0.6666666666666666
1943,1987,0.3333333333333333
1943,1993,6.666666666666667
1943,2000,11.666666666666668
1943,2001,0.3333333333333333
1943,2003,3.0
1943,2005,1.0
1943,2006,3.666666666666666
1943,2007,3.3333333333333335
1943,2008,1.3333333333333333
1943,2009,3.666666666666667
1943,2010,1.0
1943,2021,0.6666666666666666
1943,2022,5.0
1943,2024,8.666666666666666
1943,2037,1.0
1943,2047,2.0
1943,2049,0.6666666666666666
1943,2076,104.33333333333334
1943,2086,2.6666666666666665
1943,2087,2.0
1943,2088,0.3333333333333333
1943,2089,6.666666666666667
1943,2099,8.333333333333332
1943,2101,5.0
1943,2103,0.3333333333333333
1943,2106,0.3333333333333333
1943,2108,1.6666666666666667
1943,2111,12.666666666666668
1943,2112,1.6666666666666667
1943,2113,1.0
1943,2114,0.3333333333333333
1943,2115,1.3333333333333333
1943,2116,3.666666666666666
1943,2117,4.666666666666667
1943,2120,11.666666666666668
1943,2122,1.3333333333333333
1943,2124,1.3333333333333333
1943,2125,0.3333333333333333
1943,2126,2.0
1943,2127,3.0
1943,2130,0.6666666666666666
1943,2131,3.0
1943,2132,0.6666666666666666
1943,2133,1.3333333333333333
1943,2135,7.666666666666668
1943,2136,11.333333333333332
1943,2137,1.3333333333333333
1943,2138,1.0
1943,2140,0.6666666666666666
1943,2143,0.6666666666666666
1943,2145,1.3333333333333333
1943,2147,0.3333333333333333
1943,2148,0.6666666666666666
1943,2151,9.0
1943,2152,11.333333333333332
1943,2154,2.0
1943,2156,1.0
1943,2157,2.0
1943,2161,3.3333333333333335
1943,2164,0.3333333333333333
1943,2165,2.6666666666666665
1943,2167,1.3333333333333333
1943,2191,1.6666666666666667
1943,2197,14.33333333333333
1943,2199,7.666666666666668
1943,2203,3.0
1943,2206,0.6666666666666666
1943,2208,0.3333333333333333
1943,2217,8.333333333333332
1943,2218,2.6666666666666665
1943,2223,1.3333333333333333
1943,2227,5.0
1943,2230,18.0
1943,2233,0.3333333333333333
1943,2236,1.3333333333333333
1943,2247,1.6666666666666667
1943,2251,1.3333333333333333
1943,2253,1.6666666666666667
1943,2254,0.3333333333333333
1943,2260,0.6666666666666666
1943,2262,0.3333333333333333
1943,2267,1.6666666666666667
1943,2270,4.666666666666666
1943,2271,16.666666666666664
1943,2302,1.6666666666666667
1943,2305,6.666666666666667
1943,2306,10.333333333333332
1943,2308,3.666666666666667
1943,2314,2.333333333333333
1943,2318,0.3333333333333333
1943,2341,110.41445493323202
1943,2342,30.1748297847709
1943,2343,15.326497185515317
1943,2344,7.753518478832308
1943,2345,10.842341997688935
1943,2346,55.036339552356864
1943,2347,4.6602591187838165
1943,2348,1.0491616209349173
1944,1981,4.0
1944,1982,2.0
1944,1984,8.0
1944,1985,3.0
1944,1988,3.3333333333333335
1944,1991,4.333333333333333
1944,1992,0.6666666666666666
1944,1993,0.6666666666666666
1944,1995,7.666666666666668
1944,1996,2.0
1944,1997,6.0
1944,2000,0.6666666666666666
1944,2018,2.6666666666666665
1944,2027,7.0
1944,2052,0.6666666666666666
1944,2058,0.6666666666666666
1944,2059,1.6666666666666667
1944,2060,20.0
1944,2061,3.666666666666666
1944,2062,1.0
1944,2063,1.6666666666666667
1944,2065,3.0
1944,2066,0.3333333333333333
1944,2075,1.6666666666666667
1944,2078,0.3333333333333333
1944,2079,34.666666666666664
1944,2080,5.333333333333334
1944,2081,28.66666666666666
1944,2082,56.66666666666666
1944,2086,0.6666666666666666
1944,2088,3.3333333333333335
1944,2101,5.333333333333333
1944,2137,0.6666666666666666
1944,2150,1.0
1944,2159,1.6666666666666667
1944,2164,1.3333333333333333
1944,2177,1.0
1944,2209,8.0
1944,2210,16.0
1944,2211,3.0
1944,2215,7.333333333333334
1944,2217,2.6666666666666665
1944,2221,2.3333333333333335
1944,2223,2.6666666666666665
1944,2224,0.3333333333333333
1944,2225,10.0
1944,2226,0.6666666666666666
1944,2230,1.0
1944,2233,0.3333333333333333
1944,2236,0.6666666666666666
1944,2237,5.0
1944,2249,0.3333333333333333
1944,2252,1.6666666666666667
1944,2262,1.0
1944,2267,2.6666666666666665
1944,2297,53.66666666666666
1944,2325,2.0
1944,2332,2.333333333333334
1944,2341,109.55886657630799
1944,2342,30.407636556830475
1944,2343,14.585095217295496
1944,2344,7.326538952146709
1944,2345,10.697374826892542
1944,2346,38.170820414637404
1944,2347,3.2398198444376876
1944,2348,1.0163488069732152
1945,1981,59.66666666666666
1945,1983,33.0
1945,1987,4.0
1945,1988,1.6666666666666667
1945,1992,3.0
1945,1993,7.666666666666668
1945,1995,12.666666666666664
1945,1996,0.6666666666666666
1945,1997,6.666666666666667
1945,1998,1.6666666666666667
1945,1999,0.3333333333333333
1945,2000,42.99999999999999
1945,2001,1.3333333333333333
1945,2002,2.333333333333334
1945,2003,12.999999999999996
1945,2004,7.333333333333334
1945,2005,0.6666666666666666
1945,2006,5.666666666666666
1945,2007,5.0
1945,2008,2.333333333333333
1945,2009,13.666666666666664
1945,2010,3.3333333333333335
1945,2011,6.333333333333335
1945,2012,13.666666666666668
1945,2014,0.6666666666666666
1945,2018,22.999999999999996
1945,2021,3.666666666666667
1945,2022,2.3333333333333335
1945,2024,40.33333333333333
1945,2034,3.3333333333333335
1945,2037,5.000000000000001
1945,2040,2.6666666666666665
1945,2042,17.33333333333333
1945,2043,1.3333333333333333
1945,2044,14.999999999999996
1945,2045,0.3333333333333333
1945,2047,6.666666666666667
1945,2048,20.999999999999996
1945,2051,0.6666666666666666
1945,2052,9.0
1945,2056,0.6666666666666666
1945,2062,0.3333333333333333
1945,2063,9.0
1945,2064,0.3333333333333333
1945,2073,36.66666666666667
1945,2074,3.666666666666666
1945,2076,107.66666666666666
1945,2086,111.33333333333334
1945,2087,4.0
1945,2088,20.333333333333332
1945,2089,18.666666666666664
1945,2090,3.3333333333333335
1945,2092,17.33333333333333
1945,2096,0.6666666666666666
1945,2098,7.0
1945,2099,7.333333333333336
1945,2100,10.000000000000002
1945,2101,126.0
1945,2103,4.666666666666667
1945,2104,3.666666666666667
1945,2106,9.333333333333334
1945,2107,5.333333333333334
1945,2108,38.0
1945,2110,3.3333333333333335
1945,2111,71.33333333333334
1945,2112,5.333333333333334
1945,2113,6.333333333333334
1945,2114,12.666666666666668
1945,2115,8.333333333333334
1945,2116,7.666666666666668
1945,2117,40.33333333333333
1945,2118,2.333333333333334
1945,2119,45.0
1945,2120,10.333333333333334
1945,2122,3.0
1945,2123,2.6666666666666665
1945,2124,1.3333333333333333
1945,2125,2.333333333333334
1945,2126,0.3333333333333333
1945,2127,3.666666666666666
1945,2128,1.3333333333333333
1945,2129,20.33333333333333
1945,2130,18.66666666666667
1945,2131,24.999999999999996
1945,2132,24.333333333333332
1945,2133,11.666666666666666
1945,2134,4.666666666666667
1945,2135,40.0
1945,2136,31.66666666666666
1945,2137,75.0
1945,2138,6.999999999999999
1945,2139,0.6666666666666666
1945,2140,0.6666666666666666
1945,2141,13.333333333333334
1945,2142,1.0
1945,2143,15.333333333333332
1945,2144,1.6666666666666667
1945,2145,7.666666666666668
1945,2146,35.0
1945,2147,14.666666666666664
1945,2148,4.666666666666668
1945,2150,87.66666666666666
1945,2151,20.666666666666664
1945,2152,14.333333333333332
1945,2153,1.0
1945,2154,12.0
1945,2155,19.333333333333336
1945,2156,76.66666666666666
1945,2157,19.33333333333333
1945,2158,2.3333333333333335
1945,2159,40.0
1945,2160,17.999999999999996
1945,2161,10.333333333333336
1945,2164,21.666666666666668
1945,2165,4.333333333333334
1945,2166,0.6666666666666666
1945,2167,15.0
1945,2168,4.666666666666668
1945,2172,6.333333333333334
1945,2173,1.0
1945,2174,30.33333333333333
1945,2175,1.6666666666666667
1945,2177,6.0
1945,2180,19.0
1945,2189,0.6666666666666666
1945,2190,7.666666666666668
1945,2191,4.333333333333333
1945,2192,0.6666666666666666
1945,2193,2.666666666666667
1945,2194,6.333333333333334
1945,2197,3.666666666666667
1945,2199,67.0
1945,2204,3.3333333333333335
1945,2205,46.0
1945,2206,2.0
1945,2207,1.3333333333333333
1945,2208,0.3333333333333333
1945,2213,5.000000000000001
1945,2216,9.666666666666668
1945,2217,29.333333333333325
1945,2218,45.33333333333333
1945,2219,10.000000000000002
1945,2220,8.333333333333332
1945,2221,11.333333333333332
1945,2222,10.666666666666668
1945,2223,55.99999999999999
1945,2224,41.66666666666667
1945,2225,8.333333333333332
1945,2226,11.666666666666666
1945,2227,31.333333333333336
1945,2228,1.6666666666666667
1945,2230,61.333333333333314
1945,2231,1.6666666666666667
1945,2233,21.666666666666668
1945,2236,37.66666666666666
1945,2237,0.3333333333333333
1945,2239,27.666666666666664
1945,2240,13.0
1945,2241,13.333333333333334
1945,2244,4.333333333333333
1945,2246,7.0
1945,2247,8.333333333333332
1945,2248,1.6666666666666667
1945,2249,17.333333333333332
1945,2250,7.0
1945,2251,11.333333333333332
1945,2252,22.0
1945,2253,13.333333333333332
1945,2254,2.0
1945,2255,21.66666666666666
1945,2258,13.333333333333334
1945,2260,1.0
1945,2261,6.333333333333334
1945,2262,15.999999999999996
1945,2263,5.0
1945,2267,10.0
1945,2269,3.3333333333333335
1945,2271,29.666666666666664
1945,2275,0.3333333333333333
1945,2294,0.6666666666666666
1945,2301,31.999999999999986
1945,2302,5.333333333333333
1945,2305,4.333333333333333
1945,2306,9.333333333333336
1945,2308,19.0
1945,2309,0.3333333333333333
1945,2314,10.0
1945,2318,3.0
1945,2325,27.33333333333333
1945,2331,1.6666666666666667
1945,2332,19.333333333333332
1945,2341,105.04800359737621
1945,2342,28.735595337530473
1945,2343,14.807882346674639
1945,2344,7.50674178579854
1945,2345,10.369396708741423
1945,2346,60.266443583366495
1945,2347,4.9827681645544395
1945,2348,1.0436154910387425
1946,1981,96.33333333333334
1946,1982,26.333333333333336
1946,1983,25.33333333333334
1946,1984,22.666666666666664
1946,1987,48.33333333333333
1946,1988,26.333333333333325
1946,1989,5.0
1946,1990,5.333333333333333
1946,1991,26.33333333333333
1946,1992,90.99999999999997
1946,1993,17.33333333333333
1946,1994,33.66666666666666
1946,1995,74.33333333333333
1946,1996,10.999999999999998
1946,1997,15.0
1946,1998,3.666666666666667
1946,1999,11.666666666666666
1946,2000,93.66666666666666
1946,2003,11.333333333333332
1946,2006,4.0
1946,2007,12.0
1946,2008,9.666666666666668
1946,2009,6.0
1946,2010,13.000000000000002
1946,2011,0.3333333333333333
1946,2012,5.0
1946,2018,23.666666666666664
1946,2021,1.0
1946,2024,30.999999999999996
1946,2025,3.0
1946,2026,1.0
1946,2027,4.333333333333333
1946,2028,5.666666666666666
1946,2032,3.3333333333333335
1946,2034,9.333333333333334
1946,2035,6.333333333333334
1946,2036,4.666666666666667
1946,2037,6.0
1946,2038,11.333333333333332
1946,2040,0.3333333333333333
1946,2041,1.0
1946,2042,1.0
1946,2043,2.0
1946,2044,5.666666666666667
1946,2045,0.3333333333333333
1946,2047,4.666666666666668
1946,2048,6.0
1946,2049,62.66666666666664
1946,2050,4.333333333333334
1946,2052,39.66666666666667
1946,2053,16.333333333333332
1946,2054,2.0
1946,2055,30.999999999999996
1946,2056,39.666666666666664
1946,2057,18.999999999999996
1946,2058,12.999999999999996
1946,2059,37.33333333333332
1946,2060,52.999999999999986
1946,2061,23.333333333333332
1946,2062,19.666666666666664
1946,2063,21.0
1946,2064,11.0
1946,2065,3.666666666666667
1946,2066,16.0
1946,2067,5.666666666666666
1946,2068,3.3333333333333335
1946,2069,6.666666666666667
1946,2070,10.0
1946,2071,12.666666666666664
1946,2072,0.6666666666666666
1946,2073,20.333333333333332
1946,2074,0.3333333333333333
1946,2075,26.333333333333325
1946,2076,504.66666666666663
1946,2084,2.666666666666667
1946,2086,70.66666666666667
1946,2087,7.0
1946,2088,3.0
1946,2089,18.33333333333333
1946,2092,9.0
1946,2099,0.6666666666666666
1946,2100,27.999999999999996
1946,2101,78.0
1946,2103,3.0
1946,2106,0.3333333333333333
1946,2108,70.33333333333334
1946,2110,1.6666666666666667
1946,2111,37.33333333333334
1946,2112,5.666666666666666
1946,2113,0.3333333333333333
1946,2114,5.333333333333334
1946,2115,0.6666666666666666
1946,2117,23.999999999999996
1946,2118,2.0
1946,2119,23.999999999999993
1946,2120,5.0
1946,2122,1.6666666666666667
1946,2124,0.3333333333333333
1946,2127,1.6666666666666667
1946,2129,6.0
1946,2130,4.333333333333334
1946,2131,6.666666666666667
1946,2132,20.33333333333333
1946,2133,1.3333333333333333
1946,2135,22.666666666666664
1946,2136,41.33333333333333
1946,2137,63.999999999999986
1946,2141,0.6666666666666666
1946,2143,2.6666666666666665
1946,2145,20.0
1946,2146,82.00000000000001
1946,2147,4.0
1946,2150,81.0
1946,2151,13.0
1946,2152,5.333333333333333
1946,2154,0.3333333333333333
1946,2155,16.666666666666664
1946,2156,59.333333333333336
1946,2157,10.333333333333334
1946,2158,7.0
1946,2159,26.666666666666668
1946,2160,11.0
1946,2161,14.999999999999996
1946,2164,18.000000000000004
1946,2165,2.6666666666666665
1946,2166,1.6666666666666667
1946,2167,17.666666666666664
1946,2168,14.333333333333332
1946,2172,6.333333333333334
1946,2174,5.000000000000001
1946,2175,0.3333333333333333
1946,2177,25.66666666666666
1946,2178,1.3333333333333333
1946,2179,2.333333333333333
1946,2180,15.333333333333332
1946,2181,0.3333333333333333
1946,2186,0.6666666666666666
1946,2189,6.666666666666667
1946,2190,8.0
1946,2193,0.3333333333333333
1946,2194,3.3333333333333335
1946,2196,3.666666666666666
1946,2197,28.666666666666657
1946,2199,53.33333333333333
1946,2203,12.666666666666664
1946,2204,17.0
1946,2205,40.0
1946,2206,20.666666666666664
1946,2216,1.3333333333333333
1946,2217,26.333333333333325
1946,2218,43.0
1946,2219,12.333333333333332
1946,2220,47.333333333333336
1946,2221,69.66666666666667
1946,2222,11.666666666666668
1946,2223,25.666666666666664
1946,2224,15.333333333333336
1946,2225,25.0
1946,2226,28.33333333333333
1946,2227,19.333333333333332
1946,2230,27.666666666666664
1946,2231,1.6666666666666667
1946,2233,18.999999999999996
1946,2234,1.6666666666666667
1946,2235,8.333333333333334
1946,2236,20.333333333333332
1946,2237,16.333333333333332
1946,2239,23.999999999999993
1946,2240,12.0
1946,2243,4.0
1946,2244,5.0
1946,2246,2.333333333333333
1946,2248,7.666666666666668
1946,2249,9.333333333333336
1946,2250,8.0
1946,2251,15.0
1946,2252,8.0
1946,2253,7.333333333333334
1946,2255,13.666666666666664
1946,2258,8.333333333333332
1946,2260,0.6666666666666666
1946,2261,0.6666666666666666
1946,2262,18.333333333333336
1946,2263,0.3333333333333333
1946,2265,6.333333333333334
1946,2266,2.6666666666666665
1946,2267,69.66666666666666
1946,2269,9.0
1946,2270,56.66666666666664
1946,2271,55.00000000000001
1946,2272,15.999999999999996
1946,2273,47.333333333333336
1946,2274,28.33333333333333
1946,2284,3.3333333333333335
1946,2296,173.66666666666663
1946,2301,5.666666666666666
1946,2302,3.3333333333333335
1946,2305,5.333333333333334
1946,2306,16.0
1946,2309,48.0
1946,2312,1.6666666666666667
1946,2320,7.333333333333332
1946,2321,315.33333333333337
1946,2324,0.6666666666666666
1946,2325,18.33333333333333
1946,2332,591.3333333333333
1946,2341,115.25727904927417
1946,2342,31.528215285947493
1946,2343,15.814435907740002
1946,2344,7.986703921293702
1946,2345,11.282693348322963
1946,2346,51.66084292011738
1946,2347,4.417845748571432
1946,2348,1.066739435450447
1947,2005,26.999999999999993
1947,2006,47.66666666666667
1947,2007,50.33333333333333
1947,2011,15.666666666666668
1947,2012,10.666666666666666
1947,2013,5.666666666666666
1947,2014,6.666666666666667
1947,2016,0.3333333333333333
1947,2019,1.3333333333333333
1947,2020,0.6666666666666666
1947,2021,12.333333333333336
1947,2022,6.666666666666667
1947,2077,0.6666666666666666
1947,2089,44.33333333333333
1947,2090,1.0
1947,2092,47.0
1947,2096,0.3333333333333333
1947,2098,13.333333333333332
1947,2099,2.6666666666666665
1947,2103,23.0
1947,2104,15.333333333333336
1947,2106,9.333333333333332
1947,2107,0.3333333333333333
1947,2109,15.333333333333336
1947,2110,56.0
1947,2112,15.666666666666668
1947,2114,37.66666666666667
1947,2117,106.33333333333333
1947,2121,8.0
1947,2124,23.0
1947,2201,0.6666666666666666
1947,2203,16.0
1947,2204,34.99999999999999
1947,2301,11.333333333333332
1947,2302,10.666666666666666
1947,2307,16.333333333333332
1947,2314,42.333333333333336
1947,2318,2.0
1947,2325,14.333333333333332
1947,2341,65.72230212166707
1947,2342,18.49647974198607
1947,2343,9.62518000799492
1947,2344,4.893897999928767
1947,2345,6.654270092571865
1947,2346,56.00657840139584
1947,2347,3.7586049582327874
1947,2348,0.8792817998004161
1948,1981,90.00000000000001
1948,1982,2.3333333333333335
1948,1983,7.333333333333334
1948,1984,3.666666666666667
1948,1987,1.6666666666666667
1948,1988,14.333333333333332
1948,1991,11.333333333333334
1948,1992,22.0
1948,1993,22.666666666666664
1948,1994,5.0
1948,1995,19.33333333333333
1948,1996,7.666666666666668
1948,1997,6.666666666666667
1948,2000,98.66666666666666
1948,2001,19.0
1948,2003,62.33333333333333
1948,2004,46.33333333333333
1948,2009,55.99999999999999
1948,2018,12.333333333333332
1948,2024,29.666666666666664
1948,2027,0.6666666666666666
1948,2037,2.0
1948,2044,1.6666666666666667
1948,2047,0.6666666666666666
1948,2048,1.6666666666666667
1948,2049,10.333333333333334
1948,2052,35.66666666666667
1948,2055,1.6666666666666667
1948,2056,4.666666666666667
1948,2057,2.6666666666666665
1948,2059,1.0
1948,2060,8.333333333333334
1948,2061,17.666666666666664
1948,2062,9.666666666666668
1948,2064,0.6666666666666666
1948,2071,3.666666666666667
1948,2073,16.0
1948,2074,7.0
1948,2075,5.0
1948,2076,96.0
1948,2079,30.999999999999996
1948,2081,4.666666666666666
1948,2082,5.333333333333334
1948,2086,60.33333333333332
1948,2088,1.6666666666666667
1948,2100,28.999999999999993
1948,2101,96.00000000000003
1948,2108,55.66666666666667
1948,2111,48.000000000000014
1948,2113,47.0
1948,2115,10.000000000000002
1948,2116,9.333333333333334
1948,2118,0.6666666666666666
1948,2119,44.33333333333333
1948,2120,8.666666666666668
1948,2122,22.666666666666664
1948,2123,2.0
1948,2127,1.6666666666666667
1948,2129,6.333333333333332
1948,2130,0.6666666666666666
1948,2131,1.3333333333333333
1948,2132,29.333333333333325
1948,2133,3.3333333333333335
1948,2135,34.66666666666666
1948,2136,13.666666666666666
1948,2137,65.33333333333334
1948,2138,5.333333333333333
1948,2141,10.0
1948,2143,8.0
1948,2145,4.666666666666667
1948,2146,78.6666666666667
1948,2147,4.0
1948,2148,1.0
1948,2150,50.0
1948,2151,28.666666666666664
1948,2152,18.33333333333333
1948,2154,2.0
1948,2155,9.0
1948,2156,60.666666666666664
1948,2157,22.0
1948,2158,0.6666666666666666
1948,2159,18.666666666666664
1948,2160,7.333333333333334
1948,2161,21.666666666666664
1948,2164,53.33333333333333
1948,2165,4.666666666666668
1948,2167,20.666666666666664
1948,2168,4.666666666666668
1948,2172,4.666666666666667
1948,2174,2.0
1948,2177,5.0
1948,2189,17.666666666666668
1948,2190,3.3333333333333335
1948,2193,8.666666666666666
1948,2194,18.666666666666668
1948,2197,6.999999999999999
1948,2199,41.66666666666666
1948,2203,93.00000000000001
1948,2205,55.33333333333333
1948,2206,15.0
1948,2211,6.666666666666667
1948,2216,8.333333333333334
1948,2217,26.666666666666664
1948,2218,42.66666666666667
1948,2219,4.333333333333333
1948,2220,27.666666666666664
1948,2221,41.0
1948,2222,8.666666666666668
1948,2223,52.33333333333333
1948,2224,11.000000000000002
1948,2225,1.0
1948,2226,55.00000000000001
1948,2227,15.66666666666667
1948,2230,30.666666666666664
1948,2233,22.333333333333336
