0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1240,980,875,1277,949,941,816,1299,821,952,963,1053,1045,879,824,1127,1063,689,918,897,723,1093,941,1024,1138,669,859,692,1073,881,942,977,913,994,742,1279,843,924,680,951,844,978,683,802,786,945,1055,1252,1055,740,885,1056,926,685,961,1076,972,1054,837,868,947,970,838,936,1028,905,1126,1101,1162,786,979,940,846,751,605,1120,1044,802,941,900,853,678,712,1186,1029,1143,1025,955,1077,984,672,1104,1018,1042,930,989
952,705,957,974,821,1019,929,1136,968,964,879,1033,949,965,1016,1190,657,994,842,815,1084,1241,897,703,719,897,954,935,1235,1063,1074,716,986,879,1161,928,987,1023,1091,810,942,1136,980,897,826,1081,957,1011,733,934,936,1295,1180,1124,955,1153,882,833,855,1013,1077,1166,1151,581,1184,1038,869,940,1030,1100,950,1092,994,764,1082,996,1161,910,518,1091,953,803,891,1226,878,1021,853,1198,656,978,945,589,948,899,811,801
715,748,937,987,972,887,878,809,1092,985,1069,1174,1190,609,1029,1042,1165,869,998,1024,844,1064,1005,1110,1107,791,972,878,889,980,724,1059,684,720,897,932,956,1235,831,1201,1238,967,1199,784,848,1019,954,1027,789,975,1073,1025,848,757,1127,882,1114,951,738,1103,1003,967,1078,1035,862,954,1172,789,816,904,1148,826,973,947,1235,670,970,819,709,874,958,1164,702,720,949,1282,853,810,1032,929,904,1038,1063,1132,951,762
1166,714,790,1098,1099,792,1284,963,1011,920,974,987,1085,1011,942,724,801,886,909,1017,918,1164,1211,1256,1123,894,1090,975,515,1075,1114,925,1101,909,843,646,980,804,783,904,871,1015,1119,909,963,927,892,1190,981,1090,1051,893,825,1032,813,920,782,742,965,843,562,1026,996,783,932,886,1160,830,1067,913,1147,1037,829,983,1006,941,1096,842,991,1076,886,1047,1204,797,968,964,1098,1215,1127,1041,1079,920,952,976,762,1137
1104,905,1059,1064,990,827,1017,820,786,1070,1065,1067,846,807,1269,915,846,1063,577,1191,976,1193,811,1030,1090,813,974,1030,1034,901,978,945,835,732,863,592,1144,800,1041,1024,1156,964,1009,924,1196,830,903,1211,967,1001,750,953,1048,729,914,957,1095,1030,1244,949,846,1112,828,784,965,1256,988,717,981,1074,1174,939,873,942,657,1063,1010,845,821,1104,604,1054,533,887,898,922,870,960,1152,974,684,1121,1142,790,709,1007
983,905,947,1041,1183,1015,757,984,1009,1091,833,1132,661,851,565,974,1010,777,1002,987,825,934,1127,1030,884,1079,796,997,1129,1051,992,948,1059,920,1043,1006,1115,956,814,688,1025,826,1143,871,1009,1019,1147,1143,1233,709,1043,617,826,1024,1066,736,1075,1080,1047,784,986,940,877,1155,822,852,827,1058,1229,698,788,1040,1229,907,942,1060,1198,907,956,935,960,1109,749,862,1059,817,841,989,1047,1131,938,834,938,906,817,944
924,1091,1075,832,1023,1108,913,973,1101,978,1110,1005,853,879,1176,1009,1042,951,1144,907,1047,864,924,703,1100,1037,799,650,1101,900,1185,952,1359,921,859,1140,914,856,996,1059,890,1011,911,994,1041,908,981,1089,1023,788,1060,1044,764,1147,969,808,1010,853,751,927,1025,1058,888,959,1059,894,1014,875,600,873,1121,895,895,1225,881,883,1009,786,1148,800,939,1000,735,1031,941,705,923,994,1168,1155,1247,979,869,872,1047,1013
982,1076,733,1416,899,712,669,969,1217,1022,1016,1038,1056,1100,1115,970,1008,1195,786,988,893,634,1125,960,1132,1042,805,1266,878,963,1024,950,874,1070,1097,1077,654,865,657,1059,1191,1237,975,906,1039,1018,819,1015,961,1066,1005,900,835,1028,704,834,608,1043,855,1125,969,855,769,1112,829,732,842,1195,790,1042,992,1046,793,1182,839,827,924,847,757,990,1128,952,1030,1144,984,866,1130,847,761,914,893,847,888,948,846,998
881,917,1052,1040,1033,911,979,957,919,954,928,996,1032,995,1005,969,795,1053,955,942,769,1155,753,919,948,1265,1051,1039,842,938,905,937,1193,1244,896,953,898,1140,809,705,745,942,1197,1017,923,1177,836,1016,649,782,988,775,770,1094,881,1034,968,985,1030,849,1060,1073,710,1156,1333,962,1052,1007,820,1125,962,948,905,1076,827,1097,758,1121,1113,828,1049,804,878,907,1293,867,759,1005,966,1363,1114,603,955,1139,796,792
972,1082,913,946,966,744,739,854,997,861,759,975,996,781,904,984,1104,1161,1034,1127,971,1061,1376,941,836,843,1375,945,975,676,1057,1111,951,1068,796,1251,625,1049,1172,904,947,933,923,1140,1228,1018,962,995,1070,1035,1068,1000,1197,1041,1050,1117,842,809,923,967,1004,962,791,1074,845,888,932,1187,669,1139,961,1090,881,1247,1254,835,1124,881,899,1118,1017,781,934,851,700,854,821,1165,843,805,942,1062,818,898,971,1090
1097,1209,763,984,1030,932,1133,910,1089,888,894,1063,1223,1031,978,929,931,841,849,747,1058,1243,792,1056,943,1169,656,992,1186,1054,944,1066,949,933,852,714,985,1129,1125,840,837,889,1040,1054,967,1001,1003,697,975,1145,644,982,682,925,857,772,1050,839,1017,985,975,894,1140,913,733,1017,1155,909,1116,813,782,1011,737,872,920,1223,916,896,1011,912,1183,834,892,1104,1008,587,783,1160,971,782,926,821,897,969,1060,843
923,831,873,836,1284,962,1114,958,961,812,1007,831,623,820,1042,964,990,872,1127,624,1149,994,837,1212,1092,930,978,749,733,992,815,1033,801,644,831,669,1060,825,955,910,804,1013,829,1070,1167,922,966,991,1140,1023,1060,601,882,1170,616,1066,999,1084,1055,1102,584,1078,1029,896,636,545,948,1042,893,929,953,1078,1077,903,1063,828,1110,819,994,821,951,1037,980,873,686,1084,829,1254,968,751,947,1007,1149,1115,948,985
1043,1110,852,1095,877,1027,836,979,916,959,1061,839,1055,795,927,942,892,866,948,1097,1115,1113,898,833,1108,1245,1240,977,819,845,1013,883,696,950,1101,1069,729,831,973,951,993,1047,974,904,860,994,783,873,924,984,920,870,1003,965,963,754,1252,983,971,1044,1082,1264,1057,978,993,913,938,906,949,917,1006,891,872,910,836,967,1012,1169,838,751,885,1092,1080,925,1072,670,1024,1228,936,977,846,1065,957,894,810,1088
1171,1082,1030,998,1062,862,1091,1049,981,535,880,1076,1037,890,939,874,725,1508,945,1370,885,971,1192,933,867,891,1052,763,955,1076,997,1011,1046,966,940,922,997,885,937,1108,1053,989,997,1109,576,664,871,1045,1157,905,562,1070,1097,897,848,1181,844,1113,849,1125,878,824,936,1004,1041,910,928,797,1207,1072,1017,734,1112,1148,895,977,775,1175,1052,1208,678,901,736,1108,1099,971,1100,946,1007,988,1012,863,1340,963,980,649
883,769,943,1181,1140,932,813,788,809,915,968,862,1035,968,1130,1123,1128,897,937,990,1017,776,754,1215,1076,961,1229,1056,605,740,900,1021,1072,970,1159,1091,1154,1262,1157,955,1150,926,925,965,947,745,867,1094,796,870,827,1021,769,949,956,1001,986,778,749,917,1265,920,960,866,859,790,931,643,873,682,1042,971,1122,925,819,872,1192,967,773,1104,983,1245,1055,928,844,1102,1021,848,815,971,1015,996,1220,904,865,567
1160,1109,901,862,925,944,1154,821,1094,1008,1307,1008,1125,965,811,1287,868,925,1115,944,1064,1095,769,1066,680,819,1013,1176,1096,1019,878,1140,1065,774,1177,1138,962,681,903,821,1172,930,612,993,1333,999,1205,1089,817,783,989,951,970,798,943,840,1112,687,880,1020,746,1068,1192,789,1018,773,821,1048,1006,623,1144,1033,780,743,945,989,945,983,1088,861,770,1043,1087,846,900,977,754,963,908,994,870,1164,1120,992,1297,863
740,975,815,1104,1008,915,1194,1243,828,1038,820,949,1121,1053,677,1044,1037,1063,1201,1273,896,854,727,907,826,1289,1088,1002,731,747,885,1173,755,1071,1126,879,1073,947,871,792,747,1215,1108,971,913,790,861,1071,901,978,799,939,809,1052,1259,1138,1147,864,1306,883,1157,1226,972,1047,945,627,795,751,1187,1016,893,1266,1065,956,847,1162,1231,1073,871,1131,982,1087,1036,880,1038,903,779,962,967,767,1001,814,981,1110,792,955
1248,1190,1030,637,1003,1076,582,851,770,748,697,768,822,1252,1094,923,767,807,709,1096,1192,572,1073,1142,1130,1040,920,1025,1003,1244,844,892,1009,1180,1165,954,1029,863,1122,914,762,1043,961,1077,819,806,1247,976,527,698,992,1198,938,931,874,1027,995,1144,1089,1147,731,721,1041,1037,998,684,1217,1032,849,784,847,967,964,1016,883,787,1123,1203,1261,843,1048,999,1030,1127,1013,792,1008,947,919,862,818,1053,922,792,953,959
900,799,981,1253,673,767,1016,948,652,763,971,978,985,922,988,1145,1171,1169,949,966,935,1204,1102,849,1112,708,763,931,794,941,953,1067,1132,908,680,694,940,1165,823,933,1203,876,851,937,879,1080,1297,921,951,1016,1001,1081,759,1051,1134,933,735,1056,973,1016,931,1021,801,891,867,1050,921,1032,711,824,876,926,576,744,964,644,920,895,654,1231,713,895,774,552,1123,1008,1039,926,870,1124,831,839,732,863,1176,842
855,927,649,1085,760,991,1138,832,950,1013,1037,949,883,929,1032,959,1024,1073,860,1252,691,930,987,1125,1051,1057,1064,891,1081,806,979,934,1066,1022,1147,896,893,888,901,741,1142,1008,1098,957,1012,1150,1039,973,1064,936,1092,801,836,865,1161,932,1188,1071,887,1119,834,1207,864,846,857,892,1048,819,1120,906,890,1081,855,1120,1009,624,1047,1073,1225,985,921,935,1115,1149,839,955,834,905,556,702,831,1007,1022,787,1165,622
942,1062,960,930,1172,1007,828,906,975,1089,1149,1049,1025,1185,919,1016,737,997,773,1105,1159,953,739,861,485,1028,751,1112,1184,815,771,991,976,829,647,1059,885,891,935,878,650,907,1038,845,923,1126,1158,1327,886,979,1082,898,833,872,718,1116,968,1191,1004,821,943,911,504,952,749,800,776,814,887,1120,850,929,948,940,1075,1102,1053,869,879,843,737,858,1206,949,890,831,982,784,749,966,755,1181,1079,997,762,952
981,891,843,987,986,767,882,1065,790,982,813,891,944,1239,1002,1088,1043,831,1046,675,1099,918,932,1256,779,1069,840,1062,828,977,1081,1028,913,766,1177,1063,899,707,1029,1250,1050,845,1079,842,962,834,1004,1159,892,1017,679,980,959,856,1243,942,811,857,913,719,1229,930,1044,881,822,858,563,1015,1062,1019,1029,1022,833,1053,943,1153,1151,959,851,911,1002,699,1040,931,837,991,921,795,1000,872,821,1207,883,1067,910,698
934,987,992,912,954,1124,936,938,1043,729,1111,768,918,1023,1011,1299,966,1257,987,1282,905,983,891,1061,1133,1196,1053,737,785,949,1074,720,1065,758,860,821,846,1069,721,879,638,954,528,932,876,957,987,926,1091,771,1166,950,760,1027,798,1159,846,844,934,1093,876,744,940,1046,816,931,832,782,686,1168,1142,940,820,490,1116,832,1131,973,1144,907,708,1025,746,870,747,638,1138,1067,832,1076,789,919,877,998,885,1185
1147,1041,1160,877,851,964,925,1039,936,788,1265,931,829,984,830,1024,1094,1197,847,850,794,969,1198,843,1207,933,821,1124,704,1118,1027,881,1044,942,956,892,865,972,723,1030,696,695,887,876,896,774,867,1086,909,1092,848,947,1032,727,976,1118,987,1035,763,761,1023,1049,960,903,708,890,1414,1104,1006,942,758,1176,1000,826,961,1041,1074,974,1016,1080,1043,946,1036,798,916,695,1035,648,779,1151,940,926,1089,833,1051,855
792,801,991,862,936,1111,881,1112,927,1146,737,1025,959,1002,917,737,1039,970,722,1169,961,1068,1028,765,1068,812,974,1069,1314,1007,834,1122,783,730,1122,1012,843,848,1041,973,1150,1111,895,1029,871,810,783,999,1145,1299,716,1106,1062,798,941,656,753,937,825,515,1384,1196,1318,1039,1302,1033,1003,683,915,917,921,1050,883,1120,1057,1094,974,1136,1071,946,769,1041,953,705,870,1225,864,646,1106,664,858,837,1189,667,1005,823
1109,787,1209,879,838,803,1001,821,860,973,852,1055,965,693,828,946,1108,1077,686,765,1051,870,979,1232,1198,863,1117,939,740,1053,1091,1065,1060,859,1235,926,777,1022,885,887,1190,1007,986,984,587,1037,932,954,931,826,1037,915,1046,1123,996,1153,1130,1071,956,743,941,887,845,1148,947,832,874,843,1009,1129,831,640,914,997,987,876,1082,938,910,950,971,982,1124,889,883,1051,1001,788,1076,1023,979,796,967,987,969,1102
669,899,965,842,1258,1135,1162,885,899,1071,817,1055,854,1149,786,802,922,889,815,1012,857,1114,838,898,947,997,802,1139,983,1113,1045,1059,847,1204,832,839,735,894,938,891,1083,1163,853,949,923,885,912,952,974,1040,894,1146,1130,1188,833,1199,582,846,1042,1252,1141,479,1064,954,1251,1062,866,1156,1161,930,974,874,770,1180,853,896,851,938,1214,1055,933,1035,855,1238,883,852,753,941,964,903,906,956,603,867,1046,967
963,882,1207,819,1079,1062,961,917,1158,1005,796,1122,993,1070,892,982,838,845,887,1063,930,940,915,851,902,812,972,949,966,918,1072,1015,722,663,888,705,789,1112,791,844,822,1145,1025,904,1184,1021,1280,797,962,895,1088,1169,771,979,821,1048,1201,1134,940,893,848,783,826,1129,974,698,955,828,956,995,743,935,1154,1009,1030,942,858,938,783,1013,694,936,1106,865,1254,1074,974,869,920,1000,1096,1025,773,764,1023,924
1053,820,661,963,976,751,861,1041,961,988,710,1247,1216,1060,678,1200,885,1068,961,919,1007,1048,713,912,940,765,606,1047,1056,431,1082,877,802,1113,865,1138,967,595,807,985,722,1195,929,842,569,1033,1017,1017,640,1130,941,884,1153,1069,1003,786,1053,1271,1055,914,1193,1118,1054,1227,919,872,664,1244,884,609,977,1194,739,930,1008,865,1068,1018,971,944,1197,1122,1053,978,973,1000,852,993,848,978,968,971,936,1212,698,568
1031,904,852,916,810,988,912,923,786,1005,691,903,871,726,1142,741,1066,678,1002,899,1049,647,847,1152,888,997,1135,790,566,576,888,832,957,1034,1170,856,711,946,1133,1070,916,1199,686,830,820,1095,1197,996,980,891,1052,914,1025,1114,1106,1165,923,969,869,758,1086,863,1079,1016,1158,837,1210,1013,806,920,1221,654,882,946,919,949,943,728,913,837,964,906,1115,975,980,1011,1124,816,1041,970,921,627,1065,940,1095,1116
1082,700,781,902,1054,737,1097,929,777,968,1150,1105,573,691,897,989,830,1088,855,868,855,710,1082,967,1092,1018,1192,732,832,910,1010,648,887,1112,1059,1010,1027,1232,1180,712,887,1029,1154,988,878,881,886,988,740,973,968,956,893,1238,968,797,1128,772,1147,988,936,665,900,1148,1078,1043,672,1173,1027,898,1024,1185,792,786,1166,804,1023,775,1174,810,1106,1090,648,843,1140,743,837,932,673,899,933,1138,863,641,830,1102
942,683,779,912,1283,680,844,1273,980,980,934,1080,692,730,918,1007,955,983,922,1019,964,881,916,996,1108,706,893,755,908,914,727,1004,1012,1037,991,1010,1175,871,961,1138,842,725,1069,1135,899,997,763,761,763,722,1230,913,1117,1001,891,1121,1047,943,917,895,1155,909,838,697,881,1062,1069,928,852,1013,1344,945,860,824,854,757,1206,913,1072,911,908,1087,997,1073,893,1183,1169,790,768,980,1027,646,1209,1076,1122,1005
687,854,967,678,1020,856,865,918,1078,1003,869,830,966,897,1106,925,1102,983,904,833,918,1059,1088,854,751,566,917,1036,1247,921,764,738,914,761,863,912,1025,1316,979,932,1031,1096,829,978,917,1127,1079,1045,759,1117,1023,942,991,857,1103,1019,843,1173,1176,1175,1029,867,934,949,891,1179,937,642,755,930,989,787,1012,1132,1150,1085,645,1016,932,972,900,1242,1099,973,787,1035,1108,1044,1127,1004,949,917,1294,894,1082,957
807,619,991,836,991,767,640,988,1155,906,1009,767,1032,1038,929,930,1105,1025,1116,942,1055,1174,1004,586,786,930,894,1143,1231,985,895,890,913,1028,995,843,794,808,815,1113,936,1171,806,792,962,1166,1166,1148,880,892,1137,730,916,940,873,1176,674,1001,1121,1167,788,1079,876,746,1076,1001,945,947,872,674,1083,1011,1005,1091,765,855,876,903,1008,1075,723,688,773,799,791,1032,954,812,688,1301,908,841,1058,1086,973,1132
677,783,638,804,1160,789,933,916,1350,1087,970,813,931,1027,882,869,757,1001,850,838,809,698,953,1207,884,1065,924,842,754,1063,983,1010,958,921,520,966,992,920,755,947,888,1014,857,908,887,916,712,851,1017,1096,1222,958,920,880,983,1114,955,974,1118,695,818,1162,1083,1020,776,1003,1128,1049,742,984,895,730,724,768,853,835,1202,986,916,853,821,1067,927,737,896,1156,829,974,910,729,960,868,926,1107,977,1101
1124,823,1133,924,707,731,915,746,901,1120,961,952,882,873,877,855,1075,671,1037,933,907,978,845,1365,575,752,977,1051,877,908,919,715,859,1049,955,1158,1014,919,1062,920,1080,974,1029,991,1222,763,930,1103,916,821,1131,1125,1286,887,1008,1144,975,711,825,1157,841,911,655,987,916,1044,1218,1134,980,866,826,958,1184,810,879,1055,1049,1044,1303,984,887,1115,921,1091,613,829,1012,868,996,989,667,1154,874,1139,1027,1182
704,656,906,844,709,805,830,793,929,1035,1091,650,689,929,857,970,1088,932,999,1295,856,1155,1027,927,839,815,1166,868,871,1205,818,987,898,901,747,886,965,713,1166,937,953,1200,1022,954,979,1041,1227,1075,982,1089,1054,1162,1078,695,962,1180,653,1034,944,1232,858,783,961,1107,786,901,916,857,1156,892,746,916,982,904,796,980,1069,771,855,776,1149,1071,961,1091,863,935,970,845,834,1140,1379,682,751,967,891,1097
673,953,1084,817,1007,875,882,851,928,1231,879,1089,1021,929,1213,914,1096,977,826,988,1074,1063,1066,845,1092,791,1223,763,615,998,821,781,836,956,814,950,934,969,1013,1206,953,863,1234,1099,1052,679,1066,1001,1223,809,817,1201,741,948,996,1096,1074,807,1112,951,1191,681,803,891,821,1097,979,858,870,1096,709,1100,831,1246,1127,851,945,1160,934,1134,1049,993,1067,1003,1045,855,967,1252,1028,718,1147,1146,801,885,1280,917
1007,915,787,933,966,1223,937,662,913,1089,1191,891,901,901,1013,1094,1019,814,1004,897,985,960,1137,720,786,1076,1035,1005,722,1071,983,785,838,956,845,858,1150,1135,831,1085,810,831,700,1079,1117,1271,839,1217,1016,869,1093,1138,930,1050,816,834,913,1132,990,851,907,888,917,911,1147,904,1037,855,856,684,973,828,1065,955,974,1070,967,837,639,917,950,1189,937,1021,902,1041,858,879,1133,948,1040,738,1328,872,795,1154
1194,1047,1001,927,1108,669,1016,1017,748,1282,846,1021,1146,808,1305,1026,896,982,1071,1031,1108,892,857,1083,1366,724,1037,711,984,998,710,497,606,1203,625,1059,867,1002,1034,921,1141,921,989,817,966,758,887,751,975,788,975,785,672,996,888,731,1037,1078,1093,974,1049,946,1105,760,862,982,882,973,989,1118,1019,628,1052,883,652,920,745,812,930,962,1200,947,865,979,682,644,1093,919,907,666,769,1136,969,885,906,924
851,781,850,1118,791,637,833,707,852,1047,1054,807,978,965,961,824,769,695,707,974,960,887,1029,1023,1052,1096,991,1016,818,800,803,760,973,1174,902,1001,1028,1241,849,992,926,991,1035,896,830,795,993,1106,842,1105,967,912,1128,975,711,838,862,746,1049,1157,927,1079,843,746,1170,968,1088,921,664,924,1070,757,1009,937,896,1027,1094,1100,1190,985,975,893,791,1092,979,940,945,1073,1084,745,906,762,1017,898,945,1162
1002,777,985,964,942,750,804,995,965,1032,936,710,1079,1006,884,960,728,1282,784,916,705,1124,969,799,1095,892,836,1070,1147,908,963,944,467,711,955,819,1113,810,817,1259,1101,767,1013,903,652,940,1061,999,912,857,977,853,830,991,743,1059,997,944,785,977,913,840,1106,616,956,1117,1024,919,769,1045,910,819,825,921,1056,986,1052,871,804,1083,1102,605,735,1036,796,911,931,812,546,990,1017,1055,1041,966,771,1003
975,916,1040,831,948,809,712,947,766,838,974,867,1361,720,1025,1250,638,991,765,866,946,1091,832,898,864,783,957,1017,1140,1041,1078,966,550,1044,843,829,735,1028,862,1074,980,696,718,1004,659,1015,1046,853,1216,1086,820,1003,1024,1051,824,1244,1080,875,1029,1056,1080,1041,1042,993,1195,1051,1058,1134,762,854,837,1011,993,1153,988,983,1048,902,1035,1058,803,1033,738,652,975,667,1048,810,872,1147,1035,885,1024,1077,1061,850
1186,1097,720,904,751,895,1060,880,869,828,914,992,659,794,913,1293,853,1141,837,1156,905,706,843,985,1112,862,857,1170,869,767,736,1244,786,970,1039,1003,1064,768,955,1090,978,870,861,1064,908,1119,999,816,949,1035,1155,1036,895,948,1115,1196,880,661,1017,1043,1189,946,949,785,1089,1157,866,1099,998,1211,919,916,919,1015,888,946,910,1245,865,1103,827,872,961,1046,964,943,1145,998,905,1028,907,957,898,1102,827,689
914,1080,901,1130,1009,865,942,1121,1023,830,1165,1084,1005,1046,823,950,998,910,1063,900,857,921,1056,1123,756,817,1033,1109,843,1022,928,962,922,847,1075,507,902,728,905,1165,1269,1027,1195,1026,1021,984,965,882,989,829,764,1145,1255,733,1171,1148,862,974,829,1091,919,1304,816,969,947,999,1059,1005,1047,1012,920,975,1006,978,884,1150,1106,700,1016,1023,1111,920,1135,1098,808,1076,936,985,1101,1166,960,1034,943,880,1001,1051
624,1037,1031,685,749,1000,1006,1104,948,957,682,887,1247,1058,865,952,884,813,896,1052,1062,847,656,1055,1191,813,1049,938,841,839,959,1173,1121,1041,980,899,881,912,1203,942,1033,909,1194,1123,875,747,1038,1175,1040,1160,700,949,846,1086,771,974,1022,806,824,984,942,879,923,1056,1015,1157,1042,1027,1123,878,814,928,989,885,1228,1009,1111,1055,791,913,899,964,1490,1037,1017,1042,1004,1040,972,714,969,816,936,973,1206,905
967,940,1013,782,802,703,780,1365,1008,819,1140,868,864,943,1150,1012,908,756,896,905,937,955,933,873,996,1290,1209,1171,957,762,937,1013,895,816,948,1172,758,1143,727,1190,908,962,823,850,1042,890,651,1091,918,918,987,859,1256,1013,826,841,793,883,862,687,1055,788,837,718,1455,834,959,968,999,995,959,976,1126,907,740,945,1015,964,1023,832,1325,864,1048,986,1064,1270,858,857,1212,1088,1234,1082,826,1118,1077,1042
908,1247,632,1054,1044,865,968,941,1005,871,712,1346,759,1179,951,1070,891,1163,1057,976,1027,712,849,901,826,1195,1289,635,1122,740,1300,838,984,1165,912,695,918,919,869,874,925,1004,828,1119,1042,999,1011,1105,1087,729,924,945,821,1157,937,517,916,911,927,672,977,741,948,1298,790,714,958,1109,946,847,792,994,900,1030,767,903,736,945,962,737,1037,848,781,812,1221,805,983,1009,877,959,677,899,837,953,868,1032
1137,838,756,1104,1059,1058,763,1072,1090,974,1254,741,755,835,926,898,1000,1035,977,1123,1060,976,945,1253,894,696,1095,1004,1043,1014,829,868,1010,969,960,955,906,902,870,791,886,1119,1021,943,917,992,956,942,992,1015,1130,1209,1082,1009,828,716,635,1058,1112,886,734,843,1004,771,984,969,980,975,1165,779,1070,1052,1029,980,672,866,1069,780,933,693,760,1045,772,984,852,944,1028,877,1303,1061,1073,893,736,836,1112,923
1321,1058,847,987,1032,977,956,1185,892,899,898,897,840,1028,1136,957,819,855,1178,955,830,758,603,1077,1120,1249,1136,937,981,734,1043,1000,1154,881,882,1147,1075,953,1167,801,776,1007,949,1079,995,885,811,871,713,1140,1060,978,987,1155,908,861,889,818,909,658,832,1101,644,664,1101,959,1041,855,942,715,1113,899,991,977,777,1127,805,821,1012,774,567,791,770,923,1050,1221,1058,883,982,792,952,885,998,1037,928,681
1030,1077,1236,889,1042,994,1069,719,949,1148,903,909,971,1146,1179,1068,860,1180,1034,1054,1112,875,1029,829,786,899,1261,1097,1469,900,982,1064,827,804,864,1182,618,1111,996,910,741,681,1181,1082,704,968,734,803,850,1146,1080,1017,911,650,762,978,911,951,644,891,624,775,1095,900,871,830,832,809,1059,1053,1117,1028,858,780,880,816,1094,759,906,985,1065,1184,964,1100,747,962,1071,914,775,778,1078,898,684,859,1078,968
1095,974,946,909,1054,892,1063,1173,1138,616,1032,1013,882,1094,816,1062,732,1018,815,960,849,771,1252,900,1010,1177,1473,1070,1064,1091,886,1287,1063,1346,965,830,1050,899,1035,1025,672,801,886,1039,849,901,797,898,805,873,645,1303,741,1130,976,979,1186,1076,948,937,947,821,913,767,1250,1000,982,1010,796,871,950,1108,778,1056,1147,858,847,1121,796,1001,899,855,1056,739,761,1024,882,1008,914,876,1195,945,736,1276,908,982
832,915,950,818,828,1080,702,811,901,1190,1211,1046,1459,939,1190,939,855,1014,917,1389,967,1113,1031,1012,673,1086,935,1024,778,755,768,1011,1305,1010,929,1163,747,1173,1018,803,869,926,898,806,888,1025,1490,1011,955,802,998,1106,879,885,1015,1007,1095,821,937,936,1093,1019,986,930,839,1206,818,857,886,1035,732,1169,926,787,978,1042,654,850,943,802,964,969,947,877,689,776,827,1245,958,886,962,835,931,744,698,1197
872,879,1070,863,970,941,923,800,797,833,1016,1207,968,1101,1028,715,989,991,1321,701,1000,945,1103,717,768,1105,843,1074,1082,987,969,714,543,853,755,1197,1016,807,1006,807,746,1062,944,716,858,889,846,1096,963,1044,1107,907,849,975,1139,498,921,857,748,954,1038,961,1235,1133,994,1148,864,1035,1061,813,966,1305,881,1091,962,1005,827,1036,870,1003,1281,896,939,989,1220,861,817,847,1090,1057,946,761,828,1078,1010,756
892,966,730,987,889,555,876,927,986,1042,933,468,971,884,998,857,1203,1031,950,954,1197,1428,800,796,930,783,1111,812,1550,1080,972,977,1051,996,1111,814,808,817,844,1179,990,804,861,932,882,1171,959,1014,957,867,1282,876,858,955,953,993,875,968,1198,679,786,1038,990,828,882,992,849,1153,1008,1246,911,794,944,983,765,738,982,910,899,968,1050,790,1089,1036,899,892,904,1055,1056,944,863,1026,842,920,1054,1074
1136,1030,921,1138,1002,730,1157,1026,856,1265,1029,951,1024,1085,854,947,1274,820,658,1117,911,1048,1226,1031,971,919,1111,949,917,643,898,866,919,886,897,1095,1115,790,512,984,1250,1138,824,870,983,1138,1097,887,980,1236,864,987,798,932,895,899,1068,926,689,1405,1073,930,1009,936,768,974,1307,941,1017,848,984,935,1026,933,1052,950,683,928,1057,734,972,985,1018,879,1150,928,1005,853,1203,1125,854,1179,896,902,899,1030
1212,821,833,1061,938,1079,811,1071,796,1195,991,857,979,1010,1317,891,1107,1150,966,720,888,972,966,998,1100,1000,983,977,792,840,798,983,1012,879,1009,977,1160,595,758,899,861,757,1071,874,732,770,809,818,978,1013,887,979,705,621,747,934,1036,624,775,1055,1080,1094,969,729,1329,1034,1018,1174,1221,970,1004,496,753,984,977,1244,997,920,1113,835,971,819,935,1005,1035,990,902,702,983,647,693,946,1045,785,882,708
1177,721,899,867,1165,1157,1009,916,1032,846,672,1262,591,1052,1090,896,773,880,1098,1183,809,1088,1279,1077,814,1158,1034,1165,1042,963,932,1000,993,1011,874,920,867,703,883,999,785,928,915,904,961,992,708,873,773,1018,844,1152,898,916,830,768,468,952,1087,1176,1094,959,681,1152,994,1070,1081,807,634,1287,827,955,1248,698,880,1075,985,1039,1129,754,816,1021,847,998,971,965,1037,972,1168,892,835,935,857,667,1044,1252
796,1031,1191,860,1006,965,998,701,990,707,1080,873,676,993,904,895,1061,824,1040,1025,959,944,779,756,935,822,822,1011,952,1134,940,996,1153,760,691,982,893,946,1020,683,713,767,915,761,1041,1180,694,994,1132,937,790,995,1188,988,1055,1078,831,1106,1006,981,1066,1093,989,954,735,879,921,1009,1025,1174,838,978,801,862,837,1172,1020,1109,911,925,782,1075,821,885,1057,905,904,1016,802,817,1022,996,840,706,950,943
1166,842,917,899,1005,807,904,1040,840,819,1217,791,790,1044,1163,961,962,709,1104,903,996,1046,1037,931,882,1013,806,924,1111,1021,1102,1071,706,1229,679,1129,520,978,891,949,912,831,1042,1076,1119,1220,1149,816,1139,1045,958,1074,1024,997,817,982,926,1116,968,970,611,794,1120,781,1042,992,721,856,1001,996,927,808,946,865,1014,668,786,885,846,967,855,914,1120,923,1088,846,861,1058,1047,1003,1071,950,1040,1066,827,1397
